"","oid","ent","sectionId"
"17204",3912,3,398
"17205",3912,4,447
"17206",3913,1,441
"17207",3913,2,413
"17208",3913,3,402
"17209",3913,4,286
"17210",3913,5,248
"17211",3913,6,253
"17212",3914,1,321
"17213",3914,2,251
"17214",3914,3,247
"17215",3914,4,296
"17216",3914,5,299
"17217",3915,1,392
"17218",3915,2,397
"17219",3915,3,400
"17220",3916,1,245
"17221",3916,2,249
"17222",3916,3,326
"17223",3916,4,327
"17224",3916,5,371
"17225",3916,6,447
"17226",3917,1,245
"17227",3917,2,249
"17228",3917,3,349
"17229",3917,4,393
"17230",3918,1,302
"17231",3918,2,300
"17232",3918,3,342
"17233",3918,4,329
"17234",3918,5,405
"17235",3918,6,420
"17236",3919,1,245
"17237",3919,2,249
"17238",3919,3,349
"17239",3919,4,420
"17240",3920,1,392
"17241",3920,2,421
"17242",3920,3,326
"17243",3920,4,327
"17244",3920,5,311
"17245",3920,6,299
"17246",3921,1,392
"17247",3921,2,397
"17248",3921,3,398
"17249",3921,4,447
"17250",3922,1,372
"17251",3922,2,371
"17252",3922,3,413
"17253",3922,4,405
"17254",3922,5,393
"17255",3923,1,252
"17256",3923,2,249
"17257",3923,3,349
"17258",3923,4,397
"17259",3923,5,400
"17260",3924,1,430
"17261",3924,2,397
"17262",3924,3,398
"17263",3924,4,442
"17264",3925,1,245
"17265",3925,2,247
"17266",3925,3,296
"17267",3925,4,299
"17268",3926,1,321
"17269",3926,2,326
"17270",3926,3,327
"17271",3926,4,376
"17272",3927,1,430
"17273",3927,2,397
"17274",3927,3,398
"17275",3927,4,447
"17276",3928,1,321
"17277",3928,2,349
"17278",3928,3,397
"17279",3928,4,398
"17280",3928,5,447
"17281",3929,1,302
"17282",3929,2,300
"17283",3929,3,342
"17284",3929,4,334
"17285",3929,5,349
"17286",3929,6,393
"17287",3930,1,392
"17288",3930,2,421
"17289",3930,3,326
"17290",3930,4,327
"17291",3930,5,376
"17292",3931,1,392
"17293",3931,2,397
"17294",3931,3,398
"17295",3931,4,447
"17296",3932,1,321
"17297",3932,2,349
"17298",3932,3,397
"17299",3932,4,398
"17300",3932,5,447
"17301",3933,1,392
"17302",3933,2,397
"17303",3933,3,400
"17304",3934,1,392
"17305",3934,2,421
"17306",3934,3,326
"17307",3934,4,327
"17308",3934,5,376
"17309",3935,1,430
"17310",3935,2,397
"17311",3935,3,400
"17312",3936,1,321
"17313",3936,2,251
"17314",3936,3,246
"17315",3937,1,252
"17316",3937,2,249
"17317",3937,3,349
"17318",3937,4,393
"17319",3938,1,321
"17320",3938,2,251
"17321",3938,3,247
"17322",3938,4,296
"17323",3938,5,299
"17324",3939,1,430
"17325",3939,2,421
"17326",3939,3,251
"17327",3939,4,246
"17328",3940,1,321
"17329",3940,2,349
"17330",3940,3,393
"17331",3941,1,392
"17332",3941,2,397
"17333",3941,3,398
"17334",3941,4,447
"17335",3942,1,273
"17336",3942,2,296
"17337",3942,3,300
"17338",3942,4,371
"17339",3942,5,447
"17340",3943,1,409
"17341",3943,2,402
"17342",3943,3,327
"17343",3943,4,311
"17344",3943,5,299
"17345",3944,1,409
"17346",3944,2,398
"17347",3944,3,370
"17348",3944,4,376
"17349",3945,1,392
"17350",3945,2,421
"17351",3945,3,326
"17352",3945,4,327
"17353",3945,5,376
"17354",3946,1,245
"17355",3946,2,249
"17356",3946,3,349
"17357",3946,4,420
"17358",3947,1,245
"17359",3947,2,247
"17360",3947,3,296
"17361",3947,4,299
"17362",3948,1,245
"17363",3948,2,247
"17364",3948,3,296
"17365",3948,4,299
"17366",3949,1,245
"17367",3949,2,247
"17368",3949,3,296
"17369",3949,4,300
"17370",3949,5,376
"17371",3950,1,321
"17372",3950,2,326
"17373",3950,3,327
"17374",3950,4,376
"17375",3951,1,321
"17376",3951,2,251
"17377",3951,3,247
"17378",3951,4,296
"17379",3951,5,299
"17380",3952,1,321
"17381",3952,2,251
"17382",3952,3,247
"17383",3952,4,296
"17384",3952,5,299
"17385",3953,1,245
"17386",3953,2,247
"17387",3953,3,296
"17388",3953,4,299
"17389",3954,1,245
"17390",3954,2,249
"17391",3954,3,349
"17392",3954,4,397
"17393",3954,5,400
"17394",3955,1,443
"17395",3955,2,413
"17396",3955,3,402
"17397",3955,4,334
"17398",3955,5,251
"17399",3955,6,246
"17400",3956,1,430
"17401",3956,2,397
"17402",3956,3,398
"17403",3956,4,447
"17404",3957,1,245
"17405",3957,2,249
"17406",3957,3,326
"17407",3957,4,327
"17408",3957,5,371
"17409",3957,6,447
"17410",3958,1,298
"17411",3958,2,300
"17412",3958,3,371
"17413",3958,4,447
"17414",3959,1,409
"17415",3959,2,398
"17416",3959,3,447
"17417",3960,1,372
"17418",3960,2,311
"17419",3960,3,299
"17420",3961,1,392
"17421",3961,2,421
"17422",3961,3,326
"17423",3961,4,327
"17424",3961,5,311
"17425",3961,6,299
"17426",3962,1,392
"17427",3962,2,397
"17428",3962,3,398
"17429",3962,4,447
"17430",3963,1,321
"17431",3963,2,251
"17432",3963,3,247
"17433",3963,4,296
"17434",3963,5,299
"17435",3964,1,245
"17436",3964,2,247
"17437",3964,3,296
"17438",3964,4,300
"17439",3964,5,376
"17440",3965,1,443
"17441",3965,2,413
"17442",3965,3,402
"17443",3965,4,334
"17444",3965,5,251
"17445",3965,6,246
"17446",3966,1,409
"17447",3966,2,402
"17448",3966,3,327
"17449",3966,4,311
"17450",3966,5,299
"17451",3967,1,321
"17452",3967,2,251
"17453",3967,3,253
"17454",3968,1,245
"17455",3968,2,247
"17456",3968,3,296
"17457",3968,4,301
"17458",3969,1,302
"17459",3969,2,277
"17460",3969,3,248
"17461",3969,4,253
"17462",3970,1,273
"17463",3970,2,248
"17464",3970,3,246
"17465",3971,1,321
"17466",3971,2,349
"17467",3971,3,397
"17468",3971,4,398
"17469",3971,5,447
"17470",3972,1,443
"17471",3972,2,413
"17472",3972,3,400
"17473",3973,1,252
"17474",3973,2,247
"17475",3973,3,296
"17476",3973,4,299
"17477",3974,1,321
"17478",3974,2,326
"17479",3974,3,327
"17480",3974,4,376
"17481",3975,1,392
"17482",3975,2,397
"17483",3975,3,398
"17484",3975,4,447
"17485",3976,1,245
"17486",3976,2,249
"17487",3976,3,326
"17488",3976,4,327
"17489",3976,5,371
"17490",3976,6,447
"17491",3977,1,409
"17492",3977,2,405
"17493",3977,3,421
"17494",3977,4,251
"17495",3977,5,246
"17496",3978,1,321
"17497",3978,2,349
"17498",3978,3,397
"17499",3978,4,398
"17500",3978,5,447
"17501",3979,1,245
"17502",3979,2,247
"17503",3979,3,296
"17504",3979,4,299
"17505",3980,1,321
"17506",3980,2,326
"17507",3980,3,327
"17508",3980,4,376
"17509",3981,1,441
"17510",3981,2,413
"17511",3981,3,405
"17512",3981,4,420
"17513",3982,1,443
"17514",3982,2,413
"17515",3982,3,402
"17516",3982,4,334
"17517",3982,5,322
"17518",3983,1,321
"17519",3983,2,251
"17520",3983,3,246
"17521",3984,1,245
"17522",3984,2,247
"17523",3984,3,296
"17524",3984,4,300
"17525",3984,5,376
"17526",3985,1,372
"17527",3985,2,371
"17528",3985,3,413
"17529",3985,4,405
"17530",3985,5,393
"17531",3986,1,392
"17532",3986,2,397
"17533",3986,3,398
"17534",3986,4,447
"17535",3987,1,392
"17536",3987,2,421
"17537",3987,3,326
"17538",3987,4,327
"17539",3987,5,311
"17540",3987,6,299
"17541",3988,1,252
"17542",3988,2,249
"17543",3988,3,322
"17544",3989,1,392
"17545",3989,2,397
"17546",3989,3,398
"17547",3989,4,447
"17548",3990,1,302
"17549",3990,2,300
"17550",3990,3,342
"17551",3990,4,329
"17552",3990,5,400
"17553",3991,1,273
"17554",3991,2,248
"17555",3991,3,249
"17556",3991,4,322
"17557",3992,1,441
"17558",3992,2,370
"17559",3992,3,311
"17560",3992,4,299
"17561",3993,1,321
"17562",3993,2,349
"17563",3993,3,397
"17564",3993,4,398
"17565",3993,5,447
"17566",3994,1,298
"17567",3994,2,300
"17568",3994,3,371
"17569",3994,4,447
"17570",3995,1,392
"17571",3995,2,397
"17572",3995,3,398
"17573",3995,4,447
"17574",3996,1,245
"17575",3996,2,247
"17576",3996,3,296
"17577",3996,4,300
"17578",3996,5,376
"17579",3997,1,298
"17580",3997,2,300
"17581",3997,3,376
"17582",3998,1,245
"17583",3998,2,247
"17584",3998,3,296
"17585",3998,4,299
"17586",3999,1,321
"17587",3999,2,251
"17588",3999,3,247
"17589",3999,4,296
"17590",3999,5,299
"17591",4000,1,245
"17592",4000,2,249
"17593",4000,3,326
"17594",4000,4,329
"17595",4000,5,398
"17596",4000,6,442
"17597",4001,1,321
"17598",4001,2,349
"17599",4001,3,397
"17600",4001,4,398
"17601",4001,5,447
"17602",4002,1,245
"17603",4002,2,247
"17604",4002,3,296
"17605",4002,4,299
"17606",4003,1,392
"17607",4003,2,421
"17608",4003,3,326
"17609",4003,4,327
"17610",4003,5,376
"17611",4004,1,441
"17612",4004,2,370
"17613",4004,3,311
"17614",4004,4,299
"17615",4005,1,392
"17616",4005,2,397
"17617",4005,3,398
"17618",4005,4,447
"17619",4006,1,302
"17620",4006,2,277
"17621",4006,3,276
"17622",4007,1,372
"17623",4007,2,342
"17624",4007,3,286
"17625",4007,4,248
"17626",4007,5,253
"17627",4008,1,321
"17628",4008,2,251
"17629",4008,3,247
"17630",4008,4,276
"17631",4009,1,302
"17632",4009,2,300
"17633",4009,3,376
"17634",4010,1,392
"17635",4010,2,421
"17636",4010,3,326
"17637",4010,4,286
"17638",4010,5,296
"17639",4010,6,301
"17640",4011,1,392
"17641",4011,2,421
"17642",4011,3,326
"17643",4011,4,327
"17644",4011,5,376
"17645",4012,1,321
"17646",4012,2,326
"17647",4012,3,327
"17648",4012,4,376
"17649",4013,1,245
"17650",4013,2,249
"17651",4013,3,326
"17652",4013,4,327
"17653",4013,5,371
"17654",4013,6,447
"17655",4014,1,409
"17656",4014,2,402
"17657",4014,3,327
"17658",4014,4,311
"17659",4014,5,301
"17660",4015,1,392
"17661",4015,2,397
"17662",4015,3,398
"17663",4015,4,447
"17664",4016,1,252
"17665",4016,2,249
"17666",4016,3,349
"17667",4016,4,420
"17668",4017,1,430
"17669",4017,2,421
"17670",4017,3,326
"17671",4017,4,286
"17672",4017,5,296
"17673",4017,6,301
"17674",4018,1,392
"17675",4018,2,421
"17676",4018,3,326
"17677",4018,4,327
"17678",4018,5,311
"17679",4018,6,299
"17680",4019,1,302
"17681",4019,2,300
"17682",4019,3,342
"17683",4019,4,329
"17684",4019,5,405
"17685",4019,6,420
"17686",4020,1,252
"17687",4020,2,247
"17688",4020,3,296
"17689",4020,4,300
"17690",4020,5,376
"17691",4021,1,252
"17692",4021,2,247
"17693",4021,3,275
"17694",4021,4,329
"17695",4021,5,398
"17696",4021,6,442
"17697",4022,1,321
"17698",4022,2,251
"17699",4022,3,247
"17700",4022,4,296
"17701",4022,5,299
"17702",4023,1,245
"17703",4023,2,249
"17704",4023,3,326
"17705",4023,4,327
"17706",4023,5,371
"17707",4023,6,447
"17708",4024,1,441
"17709",4024,2,413
"17710",4024,3,402
"17711",4024,4,334
"17712",4024,5,322
"17713",4025,1,441
"17714",4025,2,413
"17715",4025,3,402
"17716",4025,4,286
"17717",4025,5,248
"17718",4025,6,253
"17719",4026,1,443
"17720",4026,2,413
"17721",4026,3,405
"17722",4026,4,393
"17723",4027,1,372
"17724",4027,2,311
"17725",4027,3,277
"17726",4027,4,276
"17727",4028,1,441
"17728",4028,2,413
"17729",4028,3,402
"17730",4028,4,286
"17731",4028,5,248
"17732",4028,6,253
"17733",4029,1,441
"17734",4029,2,370
"17735",4029,3,311
"17736",4029,4,299
"17737",4030,1,392
"17738",4030,2,397
"17739",4030,3,398
"17740",4030,4,447
"17741",4031,1,430
"17742",4031,2,421
"17743",4031,3,326
"17744",4031,4,286
"17745",4031,5,276
"17746",4032,1,430
"17747",4032,2,397
"17748",4032,3,398
"17749",4032,4,447
"17750",4033,1,372
"17751",4033,2,371
"17752",4033,3,413
"17753",4033,4,400
"17754",4034,1,321
"17755",4034,2,349
"17756",4034,3,397
"17757",4034,4,398
"17758",4034,5,447
"17759",4035,1,321
"17760",4035,2,251
"17761",4035,3,247
"17762",4035,4,276
"17763",4036,1,409
"17764",4036,2,402
"17765",4036,3,327
"17766",4036,4,311
"17767",4036,5,301
"17768",4037,1,321
"17769",4037,2,349
"17770",4037,3,397
"17771",4037,4,398
"17772",4037,5,447
"17773",4038,1,372
"17774",4038,2,342
"17775",4038,3,334
"17776",4038,4,322
"17777",4039,1,245
"17778",4039,2,247
"17779",4039,3,296
"17780",4039,4,299
"17781",4040,1,321
"17782",4040,2,349
"17783",4040,3,397
"17784",4040,4,398
"17785",4040,5,447
"17786",4041,1,252
"17787",4041,2,247
"17788",4041,3,296
"17789",4041,4,301
"17790",4042,1,252
"17791",4042,2,247
"17792",4042,3,296
"17793",4042,4,299
"17794",4043,1,392
"17795",4043,2,421
"17796",4043,3,326
"17797",4043,4,327
"17798",4043,5,311
"17799",4043,6,299
"17800",4044,1,392
"17801",4044,2,421
"17802",4044,3,326
"17803",4044,4,327
"17804",4044,5,311
"17805",4044,6,299
"17806",4045,1,245
"17807",4045,2,247
"17808",4045,3,296
"17809",4045,4,300
"17810",4045,5,376
"17811",4046,1,321
"17812",4046,2,251
"17813",4046,3,247
"17814",4046,4,296
"17815",4046,5,299
"17816",4047,1,321
"17817",4047,2,326
"17818",4047,3,327
"17819",4047,4,376
"17820",4048,1,245
"17821",4048,2,249
"17822",4048,3,326
"17823",4048,4,327
"17824",4048,5,371
"17825",4048,6,447
"17826",4049,1,392
"17827",4049,2,421
"17828",4049,3,251
"17829",4049,4,246
"17830",4050,1,392
"17831",4050,2,397
"17832",4050,3,398
"17833",4050,4,447
"17834",4051,1,392
"17835",4051,2,421
"17836",4051,3,326
"17837",4051,4,327
"17838",4051,5,376
"17839",4052,1,392
"17840",4052,2,421
"17841",4052,3,326
"17842",4052,4,327
"17843",4052,5,376
"17844",4053,1,409
"17845",4053,2,398
"17846",4053,3,370
"17847",4053,4,376
"17848",4054,1,302
"17849",4054,2,300
"17850",4054,3,342
"17851",4054,4,334
"17852",4054,5,322
"17853",4055,1,392
"17854",4055,2,421
"17855",4055,3,326
"17856",4055,4,327
"17857",4055,5,311
"17858",4055,6,299
"17859",4056,1,392
"17860",4056,2,421
"17861",4056,3,326
"17862",4056,4,327
"17863",4056,5,376
"17864",4057,1,392
"17865",4057,2,421
"17866",4057,3,326
"17867",4057,4,327
"17868",4057,5,376
"17869",4058,1,372
"17870",4058,2,371
"17871",4058,3,413
"17872",4058,4,405
"17873",4058,5,420
"17874",4059,1,392
"17875",4059,2,421
"17876",4059,3,326
"17877",4059,4,286
"17878",4059,5,276
"17879",4060,1,273
"17880",4060,2,275
"17881",4060,3,329
"17882",4060,4,400
"17883",4061,1,392
"17884",4061,2,421
"17885",4061,3,326
"17886",4061,4,286
"17887",4061,5,296
"17888",4061,6,301
"17889",4062,1,245
"17890",4062,2,249
"17891",4062,3,326
"17892",4062,4,327
"17893",4062,5,371
"17894",4062,6,447
"17895",4063,1,273
"17896",4063,2,248
"17897",4063,3,253
"17898",4064,1,321
"17899",4064,2,251
"17900",4064,3,246
"17901",4065,1,392
"17902",4065,2,421
"17903",4065,3,326
"17904",4065,4,286
"17905",4065,5,276
"17906",4066,1,430
"17907",4066,2,397
"17908",4066,3,398
"17909",4066,4,442
"17910",4067,1,298
"17911",4067,2,300
"17912",4067,3,371
"17913",4067,4,442
"17914",4068,1,298
"17915",4068,2,299
"17916",4069,1,302
"17917",4069,2,300
"17918",4069,3,342
"17919",4069,4,334
"17920",4069,5,349
"17921",4069,6,393
"17922",4070,1,409
"17923",4070,2,402
"17924",4070,3,286
"17925",4070,4,276
"17926",4071,1,245
"17927",4071,2,249
"17928",4071,3,349
"17929",4071,4,420
"17930",4072,1,298
"17931",4072,2,277
"17932",4072,3,248
"17933",4072,4,246
"17934",4073,1,321
"17935",4073,2,326
"17936",4073,3,327
"17937",4073,4,376
"17938",4074,1,430
"17939",4074,2,397
"17940",4074,3,402
"17941",4074,4,327
"17942",4074,5,311
"17943",4074,6,299
"17944",4075,1,298
"17945",4075,2,300
"17946",4075,3,342
"17947",4075,4,329
"17948",4075,5,400
"17949",4076,1,273
"17950",4076,2,275
"17951",4076,3,329
"17952",4076,4,398
"17953",4076,5,442
"17954",4077,1,252
"17955",4077,2,247
"17956",4077,3,276
"17957",4078,1,321
"17958",4078,2,349
"17959",4078,3,397
"17960",4078,4,398
"17961",4078,5,447
"17962",4079,1,245
"17963",4079,2,247
"17964",4079,3,296
"17965",4079,4,299
"17966",4080,1,245
"17967",4080,2,249
"17968",4080,3,349
"17969",4080,4,393
"17970",4081,1,441
"17971",4081,2,413
"17972",4081,3,402
"17973",4081,4,286
"17974",4081,5,276
"17975",4082,1,443
"17976",4082,2,370
"17977",4082,3,342
"17978",4082,4,286
"17979",4082,5,248
"17980",4082,6,253
"17981",4083,1,392
"17982",4083,2,397
"17983",4083,3,398
"17984",4083,4,442
"17985",4084,1,252
"17986",4084,2,247
"17987",4084,3,296
"17988",4084,4,301
"17989",4085,1,321
"17990",4085,2,251
"17991",4085,3,247
"17992",4085,4,296
"17993",4085,5,299
"17994",4086,1,321
"17995",4086,2,251
"17996",4086,3,253
"17997",4087,1,392
"17998",4087,2,421
"17999",4087,3,326
"18000",4087,4,327
"18001",4087,5,376
"18002",4088,1,245
"18003",4088,2,249
"18004",4088,3,326
"18005",4088,4,327
"18006",4088,5,371
"18007",4088,6,447
"18008",4089,1,443
"18009",4089,2,413
"18010",4089,3,400
"18011",4090,1,392
"18012",4090,2,421
"18013",4090,3,322
"18014",4091,1,321
"18015",4091,2,251
"18016",4091,3,247
"18017",4091,4,296
"18018",4091,5,299
"18019",4092,1,392
"18020",4092,2,397
"18021",4092,3,398
"18022",4092,4,447
"18023",4093,1,372
"18024",4093,2,311
"18025",4093,3,301
"18026",4094,1,321
"18027",4094,2,251
"18028",4094,3,247
"18029",4094,4,296
"18030",4094,5,299
"18031",4095,1,372
"18032",4095,2,371
"18033",4095,3,442
"18034",4096,1,392
"18035",4096,2,421
"18036",4096,3,326
"18037",4096,4,327
"18038",4096,5,311
"18039",4096,6,299
"18040",4097,1,321
"18041",4097,2,349
"18042",4097,3,397
"18043",4097,4,398
"18044",4097,5,447
"18045",4098,1,409
"18046",4098,2,405
"18047",4098,3,421
"18048",4098,4,322
"18049",4099,1,430
"18050",4099,2,421
"18051",4099,3,326
"18052",4099,4,286
"18053",4099,5,296
"18054",4099,6,301
"18055",4100,1,372
"18056",4100,2,311
"18057",4100,3,301
"18058",4101,1,252
"18059",4101,2,247
"18060",4101,3,296
"18061",4101,4,301
"18062",4102,1,392
"18063",4102,2,421
"18064",4102,3,326
"18065",4102,4,327
"18066",4102,5,311
"18067",4102,6,299
"18068",4103,1,392
"18069",4103,2,421
"18070",4103,3,326
"18071",4103,4,327
"18072",4103,5,311
"18073",4103,6,299
"18074",4104,1,430
"18075",4104,2,421
"18076",4104,3,251
"18077",4104,4,246
"18078",4105,1,392
"18079",4105,2,421
"18080",4105,3,326
"18081",4105,4,286
"18082",4105,5,296
"18083",4105,6,301
"18084",4106,1,441
"18085",4106,2,413
"18086",4106,3,405
"18087",4106,4,420
"18088",4107,1,441
"18089",4107,2,413
"18090",4107,3,402
"18091",4107,4,334
"18092",4107,5,251
"18093",4107,6,246
"18094",4108,1,430
"18095",4108,2,421
"18096",4108,3,322
"18097",4109,1,252
"18098",4109,2,247
"18099",4109,3,296
"18100",4109,4,301
"18101",4110,1,321
"18102",4110,2,349
"18103",4110,3,420
"18104",4111,1,430
"18105",4111,2,421
"18106",4111,3,322
"18107",4112,1,245
"18108",4112,2,247
"18109",4112,3,296
"18110",4112,4,299
"18111",4113,1,409
"18112",4113,2,405
"18113",4113,3,421
"18114",4113,4,322
"18115",4114,1,302
"18116",4114,2,300
"18117",4114,3,342
"18118",4114,4,329
"18119",4114,5,405
"18120",4114,6,420
"18121",4115,1,302
"18122",4115,2,277
"18123",4115,3,248
"18124",4115,4,246
"18125",4116,1,430
"18126",4116,2,421
"18127",4116,3,326
"18128",4116,4,286
"18129",4116,5,276
"18130",4117,1,392
"18131",4117,2,421
"18132",4117,3,326
"18133",4117,4,327
"18134",4117,5,376
"18135",4118,1,372
"18136",4118,2,371
"18137",4118,3,413
"18138",4118,4,405
"18139",4118,5,420
"18140",4119,1,392
"18141",4119,2,421
"18142",4119,3,326
"18143",4119,4,327
"18144",4119,5,376
"18145",4120,1,302
"18146",4120,2,300
"18147",4120,3,342
"18148",4120,4,329
"18149",4120,5,405
"18150",4120,6,420
"18151",4121,1,409
"18152",4121,2,405
"18153",4121,3,421
"18154",4121,4,251
"18155",4121,5,253
"18156",4122,1,441
"18157",4122,2,413
"18158",4122,3,405
"18159",4122,4,420
"18160",4123,1,252
"18161",4123,2,247
"18162",4123,3,275
"18163",4123,4,327
"18164",4123,5,371
"18165",4123,6,447
"18166",4124,1,252
"18167",4124,2,246
"18168",4125,1,245
"18169",4125,2,247
"18170",4125,3,276
"18171",4126,1,321
"18172",4126,2,326
"18173",4126,3,327
"18174",4126,4,376
"18175",4127,1,321
"18176",4127,2,326
"18177",4127,3,327
"18178",4127,4,376
"18179",4128,1,409
"18180",4128,2,405
"18181",4128,3,421
"18182",4128,4,251
"18183",4128,5,253
"18184",4129,1,443
"18185",4129,2,413
"18186",4129,3,402
"18187",4129,4,334
"18188",4129,5,251
"18189",4129,6,246
"18190",4130,1,372
"18191",4130,2,342
"18192",4130,3,286
"18193",4130,4,248
"18194",4130,5,253
"18195",4131,1,392
"18196",4131,2,397
"18197",4131,3,398
"18198",4131,4,447
"18199",4132,1,302
"18200",4132,2,277
"18201",4132,3,276
"18202",4133,1,245
"18203",4133,2,249
"18204",4133,3,326
"18205",4133,4,327
"18206",4133,5,371
"18207",4133,6,447
"18208",4134,1,443
"18209",4134,2,413
"18210",4134,3,405
"18211",4134,4,420
"18212",4135,1,273
"18213",4135,2,275
"18214",4135,3,329
"18215",4135,4,400
"18216",4136,1,245
"18217",4136,2,247
"18218",4136,3,296
"18219",4136,4,300
"18220",4136,5,376
"18221",4137,1,372
"18222",4137,2,311
"18223",4137,3,299
"18224",4138,1,372
"18225",4138,2,371
"18226",4138,3,442
"18227",4139,1,441
"18228",4139,2,413
"18229",4139,3,402
"18230",4139,4,286
"18231",4139,5,276
"18232",4140,1,298
"18233",4140,2,277
"18234",4140,3,248
"18235",4140,4,246
"18236",4141,1,321
"18237",4141,2,349
"18238",4141,3,397
"18239",4141,4,398
"18240",4141,5,447
"18241",4142,1,245
"18242",4142,2,247
"18243",4142,3,276
"18244",4143,1,430
"18245",4143,2,397
"18246",4143,3,398
"18247",4143,4,442
"18248",4144,1,392
"18249",4144,2,421
"18250",4144,3,326
"18251",4144,4,327
"18252",4144,5,311
"18253",4144,6,299
"18254",4145,1,245
"18255",4145,2,247
"18256",4145,3,296
"18257",4145,4,300
"18258",4145,5,376
"18259",4146,1,430
"18260",4146,2,397
"18261",4146,3,398
"18262",4146,4,447
"18263",4147,1,392
"18264",4147,2,421
"18265",4147,3,326
"18266",4147,4,327
"18267",4147,5,376
"18268",4148,1,321
"18269",4148,2,349
"18270",4148,3,393
"18271",4149,1,321
"18272",4149,2,326
"18273",4149,3,327
"18274",4149,4,376
"18275",4150,1,245
"18276",4150,2,249
"18277",4150,3,349
"18278",4150,4,393
"18279",4151,1,321
"18280",4151,2,349
"18281",4151,3,420
"18282",4152,1,409
"18283",4152,2,402
"18284",4152,3,327
"18285",4152,4,311
"18286",4152,5,301
"18287",4153,1,245
"18288",4153,2,249
"18289",4153,3,326
"18290",4153,4,327
"18291",4153,5,371
"18292",4153,6,447
"18293",4154,1,441
"18294",4154,2,413
"18295",4154,3,402
"18296",4154,4,286
"18297",4154,5,248
"18298",4154,6,253
"18299",4155,1,252
"18300",4155,2,247
"18301",4155,3,296
"18302",4155,4,299
"18303",4156,1,372
"18304",4156,2,371
"18305",4156,3,442
"18306",4157,1,252
"18307",4157,2,247
"18308",4157,3,296
"18309",4157,4,300
"18310",4157,5,376
"18311",4158,1,409
"18312",4158,2,405
"18313",4158,3,421
"18314",4158,4,251
"18315",4158,5,246
"18316",4159,1,298
"18317",4159,2,300
"18318",4159,3,342
"18319",4159,4,329
"18320",4159,5,405
"18321",4159,6,420
"18322",4160,1,392
"18323",4160,2,397
"18324",4160,3,398
"18325",4160,4,447
"18326",4161,1,321
"18327",4161,2,251
"18328",4161,3,247
"18329",4161,4,296
"18330",4161,5,299
"18331",4162,1,298
"18332",4162,2,300
"18333",4162,3,376
"18334",4163,1,245
"18335",4163,2,247
"18336",4163,3,296
"18337",4163,4,300
"18338",4163,5,376
"18339",4164,1,298
"18340",4164,2,299
"18341",4165,1,430
"18342",4165,2,397
"18343",4165,3,400
"18344",4166,1,302
"18345",4166,2,300
"18346",4166,3,342
"18347",4166,4,334
"18348",4166,5,349
"18349",4166,6,393
"18350",4167,1,245
"18351",4167,2,247
"18352",4167,3,296
"18353",4167,4,300
"18354",4167,5,376
"18355",4168,1,245
"18356",4168,2,249
"18357",4168,3,326
"18358",4168,4,327
"18359",4168,5,371
"18360",4168,6,447
"18361",4169,1,409
"18362",4169,2,398
"18363",4169,3,370
"18364",4169,4,376
"18365",4170,1,392
"18366",4170,2,421
"18367",4170,3,326
"18368",4170,4,327
"18369",4170,5,376
"18370",4171,1,443
"18371",4171,2,413
"18372",4171,3,402
"18373",4171,4,334
"18374",4171,5,251
"18375",4171,6,246
"18376",4172,1,245
"18377",4172,2,247
"18378",4172,3,296
"18379",4172,4,299
"18380",4173,1,430
"18381",4173,2,421
"18382",4173,3,251
"18383",4173,4,246
"18384",4174,1,409
"18385",4174,2,398
"18386",4174,3,370
"18387",4174,4,376
"18388",4175,1,409
"18389",4175,2,398
"18390",4175,3,442
"18391",4176,1,372
"18392",4176,2,371
"18393",4176,3,413
"18394",4176,4,405
"18395",4176,5,420
"18396",4177,1,245
"18397",4177,2,247
"18398",4177,3,296
"18399",4177,4,300
"18400",4177,5,376
"18401",4178,1,441
"18402",4178,2,413
"18403",4178,3,405
"18404",4178,4,420
"18405",4179,1,321
"18406",4179,2,349
"18407",4179,3,397
"18408",4179,4,398
"18409",4179,5,447
"18410",4180,1,372
"18411",4180,2,342
"18412",4180,3,286
"18413",4180,4,248
"18414",4180,5,253
"18415",4181,1,430
"18416",4181,2,397
"18417",4181,3,398
"18418",4181,4,442
"18419",4182,1,372
"18420",4182,2,311
"18421",4182,3,301
"18422",4183,1,443
"18423",4183,2,370
"18424",4183,3,311
"18425",4183,4,277
"18426",4183,5,276
"18427",4184,1,430
"18428",4184,2,397
"18429",4184,3,398
"18430",4184,4,442
"18431",4185,1,392
"18432",4185,2,397
"18433",4185,3,398
"18434",4185,4,447
"18435",4186,1,430
"18436",4186,2,397
"18437",4186,3,398
"18438",4186,4,370
"18439",4186,5,376
"18440",4187,1,392
"18441",4187,2,397
"18442",4187,3,398
"18443",4187,4,447
"18444",4188,1,392
"18445",4188,2,421
"18446",4188,3,322
"18447",4189,1,392
"18448",4189,2,397
"18449",4189,3,398
"18450",4189,4,447
"18451",4190,1,321
"18452",4190,2,349
"18453",4190,3,420
"18454",4191,1,443
"18455",4191,2,413
"18456",4191,3,402
"18457",4191,4,334
"18458",4191,5,251
"18459",4191,6,246
"18460",4192,1,372
"18461",4192,2,371
"18462",4192,3,413
"18463",4192,4,400
"18464",4193,1,441
"18465",4193,2,370
"18466",4193,3,311
"18467",4193,4,301
"18468",4194,1,409
"18469",4194,2,398
"18470",4194,3,447
"18471",4195,1,321
"18472",4195,2,251
"18473",4195,3,247
"18474",4195,4,296
