"","oid","ent","sectionId"
"10688",2289,3,326
"10689",2289,4,327
"10690",2289,5,376
"10691",2290,1,245
"10692",2290,2,247
"10693",2290,3,275
"10694",2290,4,327
"10695",2290,5,311
"10696",2290,6,299
"10697",2291,1,245
"10698",2291,2,247
"10699",2291,3,296
"10700",2291,4,299
"10701",2292,1,430
"10702",2292,2,421
"10703",2292,3,326
"10704",2292,4,286
"10705",2292,5,296
"10706",2292,6,301
"10707",2293,1,372
"10708",2293,2,311
"10709",2293,3,277
"10710",2293,4,248
"10711",2293,5,246
"10712",2294,1,392
"10713",2294,2,421
"10714",2294,3,251
"10715",2294,4,246
"10716",2295,1,302
"10717",2295,2,300
"10718",2295,3,342
"10719",2295,4,334
"10720",2295,5,322
"10721",2296,1,392
"10722",2296,2,397
"10723",2296,3,398
"10724",2296,4,370
"10725",2296,5,376
"10726",2297,1,321
"10727",2297,2,326
"10728",2297,3,327
"10729",2297,4,371
"10730",2297,5,447
"10731",2298,1,321
"10732",2298,2,326
"10733",2298,3,327
"10734",2298,4,311
"10735",2298,5,299
"10736",2299,1,372
"10737",2299,2,311
"10738",2299,3,299
"10739",2300,1,321
"10740",2300,2,326
"10741",2300,3,327
"10742",2300,4,311
"10743",2300,5,299
"10744",2301,1,372
"10745",2301,2,342
"10746",2301,3,329
"10747",2301,4,400
"10748",2302,1,298
"10749",2302,2,300
"10750",2302,3,371
"10751",2302,4,413
"10752",2302,5,405
"10753",2302,6,393
"10754",2303,1,430
"10755",2303,2,397
"10756",2303,3,402
"10757",2303,4,286
"10758",2303,5,276
"10759",2304,1,372
"10760",2304,2,371
"10761",2304,3,442
"10762",2305,1,321
"10763",2305,2,349
"10764",2305,3,397
"10765",2305,4,398
"10766",2305,5,370
"10767",2305,6,376
"10768",2306,1,321
"10769",2306,2,326
"10770",2306,3,327
"10771",2306,4,371
"10772",2306,5,447
"10773",2307,1,245
"10774",2307,2,249
"10775",2307,3,326
"10776",2307,4,329
"10777",2307,5,398
"10778",2307,6,442
"10779",2308,1,321
"10780",2308,2,326
"10781",2308,3,327
"10782",2308,4,371
"10783",2308,5,447
"10784",2309,1,245
"10785",2309,2,247
"10786",2309,3,275
"10787",2309,4,327
"10788",2309,5,311
"10789",2309,6,299
"10790",2310,1,392
"10791",2310,2,397
"10792",2310,3,402
"10793",2310,4,327
"10794",2310,5,376
"10795",2311,1,441
"10796",2311,2,370
"10797",2311,3,311
"10798",2311,4,299
"10799",2312,1,372
"10800",2312,2,371
"10801",2312,3,413
"10802",2312,4,405
"10803",2312,5,421
"10804",2312,6,322
"10805",2313,1,372
"10806",2313,2,371
"10807",2313,3,413
"10808",2313,4,400
"10809",2314,1,302
"10810",2314,2,277
"10811",2314,3,275
"10812",2314,4,334
"10813",2314,5,322
"10814",2315,1,298
"10815",2315,2,277
"10816",2315,3,248
"10817",2315,4,249
"10818",2315,5,349
"10819",2315,6,420
"10820",2316,1,321
"10821",2316,2,349
"10822",2316,3,397
"10823",2316,4,398
"10824",2316,5,370
"10825",2316,6,376
"10826",2317,1,302
"10827",2317,2,300
"10828",2317,3,342
"10829",2317,4,334
"10830",2317,5,322
"10831",2318,1,372
"10832",2318,2,342
"10833",2318,3,334
"10834",2318,4,322
"10835",2319,1,302
"10836",2319,2,277
"10837",2319,3,275
"10838",2319,4,329
"10839",2319,5,405
"10840",2319,6,393
"10841",2320,1,298
"10842",2320,2,300
"10843",2320,3,342
"10844",2320,4,334
"10845",2320,5,251
"10846",2320,6,246
"10847",2321,1,372
"10848",2321,2,342
"10849",2321,3,334
"10850",2321,4,322
"10851",2322,1,372
"10852",2322,2,342
"10853",2322,3,329
"10854",2322,4,405
"10855",2322,5,393
"10856",2323,1,392
"10857",2323,2,397
"10858",2323,3,398
"10859",2323,4,447
"10860",2324,1,443
"10861",2324,2,370
"10862",2324,3,342
"10863",2324,4,334
"10864",2324,5,322
"10865",2325,1,372
"10866",2325,2,371
"10867",2325,3,413
"10868",2325,4,405
"10869",2325,5,421
"10870",2325,6,322
"10871",2326,1,298
"10872",2326,2,277
"10873",2326,3,275
"10874",2326,4,334
"10875",2326,5,349
"10876",2326,6,393
"10877",2327,1,392
"10878",2327,2,397
"10879",2327,3,402
"10880",2327,4,286
"10881",2327,5,296
"10882",2327,6,299
"10883",2328,1,245
"10884",2328,2,247
"10885",2328,3,296
"10886",2328,4,300
"10887",2328,5,376
"10888",2329,1,443
"10889",2329,2,413
"10890",2329,3,402
"10891",2329,4,286
"10892",2329,5,248
"10893",2329,6,246
"10894",2330,1,321
"10895",2330,2,326
"10896",2330,3,327
"10897",2330,4,311
"10898",2330,5,299
"10899",2331,1,372
"10900",2331,2,311
"10901",2331,3,301
"10902",2332,1,372
"10903",2332,2,342
"10904",2332,3,334
"10905",2332,4,322
"10906",2333,1,302
"10907",2333,2,277
"10908",2333,3,248
"10909",2333,4,246
"10910",2334,1,302
"10911",2334,2,300
"10912",2334,3,342
"10913",2334,4,334
"10914",2334,5,251
"10915",2334,6,246
"10916",2335,1,245
"10917",2335,2,247
"10918",2335,3,296
"10919",2335,4,299
"10920",2336,1,273
"10921",2336,2,296
"10922",2336,3,300
"10923",2336,4,371
"10924",2336,5,447
"10925",2337,1,392
"10926",2337,2,397
"10927",2337,3,398
"10928",2337,4,370
"10929",2337,5,311
"10930",2337,6,299
"10931",2338,1,392
"10932",2338,2,421
"10933",2338,3,251
"10934",2338,4,246
"10935",2339,1,372
"10936",2339,2,342
"10937",2339,3,286
"10938",2339,4,248
"10939",2339,5,246
"10940",2340,1,392
"10941",2340,2,397
"10942",2340,3,398
"10943",2340,4,370
"10944",2340,5,311
"10945",2340,6,299
"10946",2341,1,372
"10947",2341,2,342
"10948",2341,3,286
"10949",2341,4,248
"10950",2341,5,246
"10951",2342,1,245
"10952",2342,2,249
"10953",2342,3,349
"10954",2342,4,393
"10955",2343,1,372
"10956",2343,2,371
"10957",2343,3,413
"10958",2343,4,405
"10959",2343,5,421
"10960",2343,6,322
"10961",2344,1,443
"10962",2344,2,370
"10963",2344,3,311
"10964",2344,4,299
"10965",2345,1,441
"10966",2345,2,370
"10967",2345,3,342
"10968",2345,4,334
"10969",2345,5,322
"10970",2346,1,441
"10971",2346,2,370
"10972",2346,3,342
"10973",2346,4,286
"10974",2346,5,276
"10975",2347,1,372
"10976",2347,2,311
"10977",2347,3,299
"10978",2348,1,302
"10979",2348,2,277
"10980",2348,3,275
"10981",2348,4,334
"10982",2348,5,349
"10983",2348,6,393
"10984",2349,1,298
"10985",2349,2,277
"10986",2349,3,248
"10987",2349,4,246
"10988",2350,1,441
"10989",2350,2,370
"10990",2350,3,342
"10991",2350,4,334
"10992",2350,5,322
"10993",2351,1,443
"10994",2351,2,370
"10995",2351,3,311
"10996",2351,4,299
"10997",2352,1,392
"10998",2352,2,397
"10999",2352,3,398
"11000",2352,4,370
"11001",2352,5,376
"11002",2353,1,298
"11003",2353,2,300
"11004",2353,3,371
"11005",2353,4,413
"11006",2353,5,405
"11007",2353,6,393
"11008",2354,1,302
"11009",2354,2,277
"11010",2354,3,248
"11011",2354,4,249
"11012",2354,5,322
"11013",2355,1,321
"11014",2355,2,326
"11015",2355,3,286
"11016",2355,4,296
"11017",2355,5,299
"11018",2356,1,252
"11019",2356,2,247
"11020",2356,3,275
"11021",2356,4,327
"11022",2356,5,311
"11023",2356,6,299
"11024",2357,1,321
"11025",2357,2,326
"11026",2357,3,327
"11027",2357,4,371
"11028",2357,5,442
"11029",2358,1,245
"11030",2358,2,249
"11031",2358,3,326
"11032",2358,4,327
"11033",2358,5,376
"11034",2359,1,245
"11035",2359,2,247
"11036",2359,3,275
"11037",2359,4,327
"11038",2359,5,311
"11039",2359,6,299
"11040",2360,1,298
"11041",2360,2,300
"11042",2360,3,371
"11043",2360,4,442
"11044",2361,1,392
"11045",2361,2,397
"11046",2361,3,398
"11047",2361,4,447
"11048",2362,1,298
"11049",2362,2,300
"11050",2362,3,342
"11051",2362,4,334
"11052",2362,5,251
"11053",2362,6,246
"11054",2363,1,302
"11055",2363,2,277
"11056",2363,3,248
"11057",2363,4,249
"11058",2363,5,349
"11059",2363,6,393
"11060",2364,1,321
"11061",2364,2,251
"11062",2364,3,247
"11063",2364,4,296
"11064",2364,5,300
"11065",2364,6,376
"11066",2365,1,321
"11067",2365,2,326
"11068",2365,3,327
"11069",2365,4,371
"11070",2365,5,447
"11071",2366,1,321
"11072",2366,2,349
"11073",2366,3,397
"11074",2366,4,398
"11075",2366,5,370
"11076",2366,6,376
"11077",2367,1,252
"11078",2367,2,249
"11079",2367,3,326
"11080",2367,4,329
"11081",2367,5,398
"11082",2367,6,442
"11083",2368,1,430
"11084",2368,2,397
"11085",2368,3,402
"11086",2368,4,286
"11087",2368,5,296
"11088",2368,6,300
"11089",2368,7,376
"11090",2369,1,245
"11091",2369,2,247
"11092",2369,3,275
"11093",2369,4,327
"11094",2369,5,311
"11095",2369,6,299
"11096",2370,1,441
"11097",2370,2,413
"11098",2370,3,402
"11099",2370,4,286
"11100",2370,5,248
"11101",2370,6,253
"11102",2371,1,252
"11103",2371,2,247
"11104",2371,3,296
"11105",2371,4,300
"11106",2371,5,371
"11107",2371,6,442
"11108",2372,1,302
"11109",2372,2,277
"11110",2372,3,275
"11111",2372,4,334
"11112",2372,5,349
"11113",2372,6,393
"11114",2373,1,252
"11115",2373,2,247
"11116",2373,3,275
"11117",2373,4,327
"11118",2373,5,311
"11119",2373,6,299
"11120",2374,1,372
"11121",2374,2,342
"11122",2374,3,329
"11123",2374,4,400
"11124",2375,1,372
"11125",2375,2,342
"11126",2375,3,286
"11127",2375,4,248
"11128",2375,5,246
"11129",2376,1,321
"11130",2376,2,251
"11131",2376,3,247
"11132",2376,4,296
"11133",2376,5,299
"11134",2377,1,302
"11135",2377,2,300
"11136",2377,3,342
"11137",2377,4,334
"11138",2377,5,322
"11139",2378,1,321
"11140",2378,2,326
"11141",2378,3,286
"11142",2378,4,296
"11143",2378,5,299
"11144",2379,1,298
"11145",2379,2,300
"11146",2379,3,342
"11147",2379,4,329
"11148",2379,5,400
"11149",2380,1,245
"11150",2380,2,249
"11151",2380,3,326
"11152",2380,4,327
"11153",2380,5,376
"11154",2381,1,298
"11155",2381,2,277
"11156",2381,3,248
"11157",2381,4,246
"11158",2382,1,372
"11159",2382,2,342
"11160",2382,3,334
"11161",2382,4,322
"11162",2383,1,392
"11163",2383,2,421
"11164",2383,3,251
"11165",2383,4,247
"11166",2383,5,276
"11167",2384,1,321
"11168",2384,2,326
"11169",2384,3,286
"11170",2384,4,296
"11171",2384,5,301
"11172",2385,1,245
"11173",2385,2,249
"11174",2385,3,326
"11175",2385,4,327
"11176",2385,5,376
"11177",2386,1,321
"11178",2386,2,251
"11179",2386,3,247
"11180",2386,4,296
"11181",2386,5,300
"11182",2386,6,376
"11183",2387,1,298
"11184",2387,2,300
"11185",2387,3,371
"11186",2387,4,413
"11187",2387,5,400
"11188",2388,1,372
"11189",2388,2,342
"11190",2388,3,334
"11191",2388,4,322
"11192",2389,1,372
"11193",2389,2,311
"11194",2389,3,277
"11195",2389,4,248
"11196",2389,5,246
"11197",2390,1,252
"11198",2390,2,246
"11199",2391,1,321
"11200",2391,2,251
"11201",2391,3,246
"11202",2392,1,245
"11203",2392,2,249
"11204",2392,3,349
"11205",2392,4,397
"11206",2392,5,398
"11207",2392,6,447
"11208",2393,1,372
"11209",2393,2,342
"11210",2393,3,286
"11211",2393,4,248
"11212",2393,5,246
"11213",2394,1,392
"11214",2394,2,421
"11215",2394,3,251
"11216",2394,4,247
"11217",2394,5,296
"11218",2394,6,299
"11219",2395,1,252
"11220",2395,2,249
"11221",2395,3,322
"11222",2396,1,321
"11223",2396,2,326
"11224",2396,3,286
"11225",2396,4,296
"11226",2396,5,299
"11227",2397,1,392
"11228",2397,2,397
"11229",2397,3,402
"11230",2397,4,327
"11231",2397,5,376
"11232",2398,1,302
"11233",2398,2,277
"11234",2398,3,248
"11235",2398,4,246
"11236",2399,1,372
"11237",2399,2,342
"11238",2399,3,334
"11239",2399,4,251
"11240",2399,5,246
"11241",2400,1,302
"11242",2400,2,277
"11243",2400,3,275
"11244",2400,4,329
"11245",2400,5,398
"11246",2400,6,442
"11247",2401,1,430
"11248",2401,2,421
"11249",2401,3,251
"11250",2401,4,247
"11251",2401,5,296
"11252",2401,6,301
"11253",2402,1,302
"11254",2402,2,277
"11255",2402,3,248
"11256",2402,4,246
"11257",2403,1,441
"11258",2403,2,447
"11259",2404,1,372
"11260",2404,2,311
"11261",2404,3,299
"11262",2405,1,321
"11263",2405,2,326
"11264",2405,3,327
"11265",2405,4,311
"11266",2405,5,301
"11267",2406,1,245
"11268",2406,2,253
"11269",2407,1,245
"11270",2407,2,249
"11271",2407,3,349
"11272",2407,4,397
"11273",2407,5,398
"11274",2407,6,447
"11275",2408,1,298
"11276",2408,2,300
"11277",2408,3,371
"11278",2408,4,447
"11279",2409,1,409
"11280",2409,2,398
"11281",2409,3,370
"11282",2409,4,311
"11283",2409,5,299
"11284",2410,1,392
"11285",2410,2,397
"11286",2410,3,402
"11287",2410,4,286
"11288",2410,5,296
"11289",2410,6,299
"11290",2411,1,321
"11291",2411,2,326
"11292",2411,3,327
"11293",2411,4,311
"11294",2411,5,299
"11295",2412,1,302
"11296",2412,2,301
"11297",2413,1,392
"11298",2413,2,421
"11299",2413,3,251
"11300",2413,4,247
"11301",2413,5,296
"11302",2413,6,299
"11303",2414,1,252
"11304",2414,2,249
"11305",2414,3,326
"11306",2414,4,329
"11307",2414,5,400
"11308",2415,1,321
"11309",2415,2,349
"11310",2415,3,397
"11311",2415,4,398
"11312",2415,5,370
"11313",2415,6,376
"11314",2416,1,302
"11315",2416,2,300
"11316",2416,3,342
"11317",2416,4,334
"11318",2416,5,322
"11319",2417,1,441
"11320",2417,2,370
"11321",2417,3,311
"11322",2417,4,301
"11323",2418,1,245
"11324",2418,2,247
"11325",2418,3,275
"11326",2418,4,329
"11327",2418,5,398
"11328",2418,6,447
"11329",2419,1,372
"11330",2419,2,371
"11331",2419,3,413
"11332",2419,4,405
"11333",2419,5,393
"11334",2420,1,245
"11335",2420,2,249
"11336",2420,3,326
"11337",2420,4,327
"11338",2420,5,376
"11339",2421,1,372
"11340",2421,2,342
"11341",2421,3,334
"11342",2421,4,251
"11343",2421,5,246
"11344",2422,1,443
"11345",2422,2,413
"11346",2422,3,402
"11347",2422,4,286
"11348",2422,5,276
"11349",2423,1,443
"11350",2423,2,413
"11351",2423,3,405
"11352",2423,4,420
"11353",2424,1,372
"11354",2424,2,342
"11355",2424,3,286
"11356",2424,4,248
"11357",2424,5,246
"11358",2425,1,392
"11359",2425,2,397
"11360",2425,3,398
"11361",2425,4,447
"11362",2426,1,302
"11363",2426,2,300
"11364",2426,3,371
"11365",2426,4,413
"11366",2426,5,405
"11367",2426,6,393
"11368",2427,1,372
"11369",2427,2,342
"11370",2427,3,334
"11371",2427,4,322
"11372",2428,1,392
"11373",2428,2,421
"11374",2428,3,251
"11375",2428,4,247
"11376",2428,5,296
"11377",2428,6,299
"11378",2429,1,372
"11379",2429,2,342
"11380",2429,3,329
"11381",2429,4,405
"11382",2429,5,393
"11383",2430,1,302
"11384",2430,2,277
"11385",2430,3,275
"11386",2430,4,334
"11387",2430,5,322
"11388",2431,1,302
"11389",2431,2,277
"11390",2431,3,248
"11391",2431,4,249
"11392",2431,5,322
"11393",2432,1,409
"11394",2432,2,402
"11395",2432,3,286
"11396",2432,4,296
"11397",2432,5,299
"11398",2433,1,409
"11399",2433,2,405
"11400",2433,3,421
"11401",2433,4,251
"11402",2433,5,253
"11403",2434,1,392
"11404",2434,2,397
"11405",2434,3,402
"11406",2434,4,327
"11407",2434,5,376
"11408",2435,1,321
"11409",2435,2,326
"11410",2435,3,327
"11411",2435,4,311
"11412",2435,5,301
"11413",2436,1,252
"11414",2436,2,249
"11415",2436,3,349
"11416",2436,4,397
"11417",2436,5,398
"11418",2436,6,442
"11419",2437,1,321
"11420",2437,2,326
"11421",2437,3,286
"11422",2437,4,296
"11423",2437,5,299
"11424",2438,1,245
"11425",2438,2,249
"11426",2438,3,349
"11427",2438,4,397
"11428",2438,5,398
"11429",2438,6,447
"11430",2439,1,392
"11431",2439,2,397
"11432",2439,3,398
"11433",2439,4,447
"11434",2440,1,273
"11435",2440,2,248
"11436",2440,3,246
"11437",2441,1,392
"11438",2441,2,421
"11439",2441,3,251
"11440",2441,4,247
"11441",2441,5,296
"11442",2441,6,299
"11443",2442,1,441
"11444",2442,2,370
"11445",2442,3,376
"11446",2443,1,245
"11447",2443,2,247
"11448",2443,3,275
"11449",2443,4,327
"11450",2443,5,311
"11451",2443,6,299
"11452",2444,1,441
"11453",2444,2,413
"11454",2444,3,405
"11455",2444,4,420
"11456",2445,1,298
"11457",2445,2,300
"11458",2445,3,342
"11459",2445,4,329
"11460",2445,5,405
"11461",2445,6,393
"11462",2446,1,273
"11463",2446,2,275
"11464",2446,3,329
"11465",2446,4,400
"11466",2447,1,245
"11467",2447,2,247
"11468",2447,3,296
"11469",2447,4,300
"11470",2447,5,376
"11471",2448,1,372
"11472",2448,2,342
"11473",2448,3,329
"11474",2448,4,405
"11475",2448,5,393
"11476",2449,1,392
"11477",2449,2,421
"11478",2449,3,251
"11479",2449,4,253
"11480",2450,1,302
"11481",2450,2,300
"11482",2450,3,342
"11483",2450,4,334
"11484",2450,5,251
"11485",2450,6,246
"11486",2451,1,372
"11487",2451,2,342
"11488",2451,3,334
"11489",2451,4,349
"11490",2451,5,393
"11491",2452,1,372
"11492",2452,2,371
"11493",2452,3,413
"11494",2452,4,405
"11495",2452,5,421
"11496",2452,6,322
"11497",2453,1,302
"11498",2453,2,277
"11499",2453,3,275
"11500",2453,4,329
"11501",2453,5,405
"11502",2453,6,393
"11503",2454,1,372
"11504",2454,2,342
"11505",2454,3,334
"11506",2454,4,322
"11507",2455,1,372
"11508",2455,2,342
"11509",2455,3,334
"11510",2455,4,349
"11511",2455,5,420
"11512",2456,1,430
"11513",2456,2,397
"11514",2456,3,402
"11515",2456,4,286
"11516",2456,5,296
"11517",2456,6,301
"11518",2457,1,298
"11519",2457,2,277
"11520",2457,3,248
"11521",2457,4,249
"11522",2457,5,322
"11523",2458,1,245
"11524",2458,2,247
"11525",2458,3,275
"11526",2458,4,327
"11527",2458,5,376
"11528",2459,1,372
"11529",2459,2,311
"11530",2459,3,299
"11531",2460,1,372
"11532",2460,2,311
"11533",2460,3,277
"11534",2460,4,248
"11535",2460,5,246
"11536",2461,1,298
"11537",2461,2,300
"11538",2461,3,342
"11539",2461,4,329
"11540",2461,5,405
"11541",2461,6,393
"11542",2462,1,392
"11543",2462,2,397
"11544",2462,3,402
"11545",2462,4,286
"11546",2462,5,296
"11547",2462,6,299
"11548",2463,1,430
"11549",2463,2,421
"11550",2463,3,251
"11551",2463,4,253
"11552",2464,1,302
"11553",2464,2,300
"11554",2464,3,342
"11555",2464,4,334
"11556",2464,5,251
"11557",2464,6,246
"11558",2465,1,409
"11559",2465,2,398
"11560",2465,3,447
"11561",2466,1,321
"11562",2466,2,326
"11563",2466,3,327
"11564",2466,4,311
"11565",2466,5,299
"11566",2467,1,392
"11567",2467,2,397
"11568",2467,3,398
"11569",2467,4,447
"11570",2468,1,298
"11571",2468,2,277
"11572",2468,3,248
"11573",2468,4,249
"11574",2468,5,322
"11575",2469,1,372
"11576",2469,2,371
"11577",2469,3,413
"11578",2469,4,405
"11579",2469,5,393
"11580",2470,1,409
"11581",2470,2,405
"11582",2470,3,420
"11583",2471,1,298
"11584",2471,2,299
"11585",2472,1,252
"11586",2472,2,249
"11587",2472,3,349
"11588",2472,4,397
"11589",2472,5,398
"11590",2472,6,442
"11591",2473,1,273
"11592",2473,2,248
"11593",2473,3,253
"11594",2474,1,441
"11595",2474,2,413
"11596",2474,3,402
"11597",2474,4,334
"11598",2474,5,322
"11599",2475,1,392
"11600",2475,2,397
"11601",2475,3,398
"11602",2475,4,447
"11603",2476,1,245
"11604",2476,2,247
"11605",2476,3,275
"11606",2476,4,329
"11607",2476,5,398
"11608",2476,6,447
"11609",2477,1,409
"11610",2477,2,398
"11611",2477,3,370
"11612",2477,4,376
"11613",2478,1,321
"11614",2478,2,251
"11615",2478,3,247
"11616",2478,4,275
"11617",2478,5,329
"11618",2478,6,400
"11619",2479,1,441
"11620",2479,2,370
"11621",2479,3,311
"11622",2479,4,277
"11623",2479,5,248
"11624",2479,6,246
"11625",2480,1,245
"11626",2480,2,249
"11627",2480,3,349
"11628",2480,4,397
"11629",2480,5,398
"11630",2480,6,447
"11631",2481,1,372
"11632",2481,2,342
"11633",2481,3,334
"11634",2481,4,349
"11635",2481,5,393
"11636",2482,1,321
"11637",2482,2,326
"11638",2482,3,327
"11639",2482,4,371
"11640",2482,5,447
"11641",2483,1,245
"11642",2483,2,249
"11643",2483,3,326
"11644",2483,4,327
"11645",2483,5,376
"11646",2484,1,321
"11647",2484,2,349
"11648",2484,3,397
"11649",2484,4,398
"11650",2484,5,370
"11651",2484,6,376
"11652",2485,1,441
"11653",2485,2,413
"11654",2485,3,405
"11655",2485,4,421
"11656",2485,5,251
"11657",2485,6,253
"11658",2486,1,372
"11659",2486,2,371
"11660",2486,3,413
"11661",2486,4,405
"11662",2486,5,393
"11663",2487,1,298
"11664",2487,2,277
"11665",2487,3,275
"11666",2487,4,329
"11667",2487,5,405
"11668",2487,6,393
"11669",2488,1,273
"11670",2488,2,275
"11671",2488,3,334
"11672",2488,4,322
"11673",2489,1,298
"11674",2489,2,300
"11675",2489,3,342
"11676",2489,4,334
"11677",2489,5,251
"11678",2489,6,246
"11679",2490,1,245
"11680",2490,2,247
"11681",2490,3,296
"11682",2490,4,301
"11683",2491,1,245
"11684",2491,2,247
"11685",2491,3,275
"11686",2491,4,327
"11687",2491,5,311
"11688",2491,6,299
"11689",2492,1,443
"11690",2492,2,413
"11691",2492,3,402
"11692",2492,4,334
"11693",2492,5,322
"11694",2493,1,443
"11695",2493,2,413
"11696",2493,3,405
"11697",2493,4,421
"11698",2493,5,251
"11699",2493,6,253
"11700",2494,1,409
"11701",2494,2,405
"11702",2494,3,420
"11703",2495,1,321
"11704",2495,2,326
"11705",2495,3,327
"11706",2495,4,376
"11707",2496,1,430
"11708",2496,2,397
"11709",2496,3,402
"11710",2496,4,286
"11711",2496,5,276
"11712",2497,1,441
"11713",2497,2,370
"11714",2497,3,376
"11715",2498,1,392
"11716",2498,2,397
"11717",2498,3,398
"11718",2498,4,370
"11719",2498,5,376
"11720",2499,1,298
"11721",2499,2,277
"11722",2499,3,248
"11723",2499,4,246
"11724",2500,1,273
"11725",2500,2,248
"11726",2500,3,253
"11727",2501,1,443
"11728",2501,2,442
"11729",2502,1,302
"11730",2502,2,277
"11731",2502,3,248
"11732",2502,4,249
"11733",2502,5,322
"11734",2503,1,372
"11735",2503,2,342
"11736",2503,3,334
"11737",2503,4,251
"11738",2503,5,246
"11739",2504,1,372
"11740",2504,2,311
"11741",2504,3,277
"11742",2504,4,248
"11743",2504,5,253
"11744",2505,1,372
"11745",2505,2,342
"11746",2505,3,334
"11747",2505,4,349
"11748",2505,5,393
"11749",2506,1,441
"11750",2506,2,370
"11751",2506,3,376
"11752",2507,1,392
"11753",2507,2,421
"11754",2507,3,251
"11755",2507,4,247
"11756",2507,5,296
"11757",2507,6,299
"11758",2508,1,443
"11759",2508,2,413
"11760",2508,3,405
"11761",2508,4,421
"11762",2508,5,322
"11763",2509,1,321
"11764",2509,2,349
"11765",2509,3,393
"11766",2510,1,302
"11767",2510,2,277
"11768",2510,3,276
"11769",2511,1,245
"11770",2511,2,253
"11771",2512,1,372
"11772",2512,2,371
"11773",2512,3,413
"11774",2512,4,405
"11775",2512,5,421
"11776",2512,6,322
"11777",2513,1,245
"11778",2513,2,247
"11779",2513,3,275
"11780",2513,4,329
"11781",2513,5,398
"11782",2513,6,442
"11783",2514,1,298
"11784",2514,2,277
"11785",2514,3,248
"11786",2514,4,246
"11787",2515,1,302
"11788",2515,2,301
"11789",2516,1,245
"11790",2516,2,249
"11791",2516,3,349
"11792",2516,4,397
"11793",2516,5,398
"11794",2516,6,447
"11795",2517,1,392
"11796",2517,2,397
"11797",2517,3,402
"11798",2517,4,327
"11799",2517,5,376
"11800",2518,1,372
"11801",2518,2,342
"11802",2518,3,334
"11803",2518,4,349
"11804",2518,5,393
"11805",2519,1,392
"11806",2519,2,397
"11807",2519,3,398
"11808",2519,4,447
"11809",2520,1,302
"11810",2520,2,277
"11811",2520,3,275
"11812",2520,4,329
"11813",2520,5,405
"11814",2520,6,393
"11815",2521,1,392
"11816",2521,2,397
