"","oid","ent","sectionId"
"10858",2425,1,409
"10859",2425,2,398
"10860",2425,3,442
"10861",2426,1,245
"10862",2426,2,247
"10863",2426,3,296
"10864",2426,4,300
"10865",2426,5,376
"10866",2427,1,252
"10867",2427,2,247
"10868",2427,3,275
"10869",2427,4,329
"10870",2427,5,405
"10871",2427,6,420
"10872",2428,1,443
"10873",2428,2,370
"10874",2428,3,376
"10875",2429,1,245
"10876",2429,2,247
"10877",2429,3,296
"10878",2429,4,299
"10879",2430,1,321
"10880",2430,2,251
"10881",2430,3,247
"10882",2430,4,296
"10883",2430,5,299
"10884",2431,1,392
"10885",2431,2,397
"10886",2431,3,398
"10887",2431,4,447
"10888",2432,1,430
"10889",2432,2,397
"10890",2432,3,400
"10891",2433,1,321
"10892",2433,2,251
"10893",2433,3,247
"10894",2433,4,296
"10895",2433,5,299
"10896",2434,1,441
"10897",2434,2,413
"10898",2434,3,402
"10899",2434,4,286
"10900",2434,5,248
"10901",2434,6,246
"10902",2435,1,302
"10903",2435,2,300
"10904",2435,3,342
"10905",2435,4,334
"10906",2435,5,349
"10907",2435,6,420
"10908",2436,1,441
"10909",2436,2,413
"10910",2436,3,400
"10911",2437,1,392
"10912",2437,2,397
"10913",2437,3,398
"10914",2437,4,370
"10915",2437,5,376
"10916",2438,1,392
"10917",2438,2,420
"10918",2439,1,252
"10919",2439,2,247
"10920",2439,3,275
"10921",2439,4,329
"10922",2439,5,405
"10923",2439,6,420
"10924",2440,1,392
"10925",2440,2,397
"10926",2440,3,402
"10927",2440,4,327
"10928",2440,5,376
"10929",2441,1,321
"10930",2441,2,326
"10931",2441,3,327
"10932",2441,4,376
"10933",2442,1,321
"10934",2442,2,326
"10935",2442,3,286
"10936",2442,4,296
"10937",2442,5,299
"10938",2443,1,321
"10939",2443,2,251
"10940",2443,3,247
"10941",2443,4,296
"10942",2443,5,299
"10943",2444,1,321
"10944",2444,2,326
"10945",2444,3,327
"10946",2444,4,311
"10947",2444,5,299
"10948",2445,1,392
"10949",2445,2,397
"10950",2445,3,402
"10951",2445,4,327
"10952",2445,5,311
"10953",2445,6,299
"10954",2446,1,392
"10955",2446,2,421
"10956",2446,3,326
"10957",2446,4,327
"10958",2446,5,376
"10959",2447,1,443
"10960",2447,2,413
"10961",2447,3,405
"10962",2447,4,393
"10963",2448,1,321
"10964",2448,2,326
"10965",2448,3,327
"10966",2448,4,371
"10967",2448,5,447
"10968",2449,1,245
"10969",2449,2,247
"10970",2449,3,275
"10971",2449,4,329
"10972",2449,5,400
"10973",2450,1,443
"10974",2450,2,442
"10975",2451,1,441
"10976",2451,2,413
"10977",2451,3,402
"10978",2451,4,334
"10979",2451,5,322
"10980",2452,1,321
"10981",2452,2,326
"10982",2452,3,329
"10983",2452,4,398
"10984",2452,5,447
"10985",2453,1,321
"10986",2453,2,326
"10987",2453,3,327
"10988",2453,4,376
"10989",2454,1,372
"10990",2454,2,342
"10991",2454,3,329
"10992",2454,4,405
"10993",2454,5,393
"10994",2455,1,409
"10995",2455,2,402
"10996",2455,3,286
"10997",2455,4,296
"10998",2455,5,299
"10999",2456,1,372
"11000",2456,2,311
"11001",2456,3,299
"11002",2457,1,392
"11003",2457,2,397
"11004",2457,3,402
"11005",2457,4,327
"11006",2457,5,376
"11007",2458,1,245
"11008",2458,2,249
"11009",2458,3,326
"11010",2458,4,327
"11011",2458,5,376
"11012",2459,1,392
"11013",2459,2,397
"11014",2459,3,398
"11015",2459,4,442
"11016",2460,1,321
"11017",2460,2,326
"11018",2460,3,327
"11019",2460,4,371
"11020",2460,5,447
"11021",2461,1,298
"11022",2461,2,300
"11023",2461,3,342
"11024",2461,4,329
"11025",2461,5,400
"11026",2462,1,372
"11027",2462,2,311
"11028",2462,3,301
"11029",2463,1,392
"11030",2463,2,397
"11031",2463,3,398
"11032",2463,4,447
"11033",2464,1,430
"11034",2464,2,421
"11035",2464,3,322
"11036",2465,1,430
"11037",2465,2,421
"11038",2465,3,251
"11039",2465,4,247
"11040",2465,5,296
"11041",2465,6,301
"11042",2466,1,245
"11043",2466,2,247
"11044",2466,3,275
"11045",2466,4,327
"11046",2466,5,376
"11047",2467,1,392
"11048",2467,2,397
"11049",2467,3,398
"11050",2467,4,370
"11051",2467,5,311
"11052",2467,6,299
"11053",2468,1,392
"11054",2468,2,421
"11055",2468,3,326
"11056",2468,4,327
"11057",2468,5,376
"11058",2469,1,430
"11059",2469,2,421
"11060",2469,3,326
"11061",2469,4,327
"11062",2469,5,376
"11063",2470,1,273
"11064",2470,2,296
"11065",2470,3,300
"11066",2470,4,376
"11067",2471,1,392
"11068",2471,2,397
"11069",2471,3,402
"11070",2471,4,327
"11071",2471,5,376
"11072",2472,1,245
"11073",2472,2,247
"11074",2472,3,296
"11075",2472,4,299
"11076",2473,1,392
"11077",2473,2,397
"11078",2473,3,398
"11079",2473,4,447
"11080",2474,1,245
"11081",2474,2,247
"11082",2474,3,296
"11083",2474,4,300
"11084",2474,5,376
"11085",2475,1,245
"11086",2475,2,249
"11087",2475,3,326
"11088",2475,4,329
"11089",2475,5,398
"11090",2475,6,447
"11091",2476,1,443
"11092",2476,2,413
"11093",2476,3,400
"11094",2477,1,245
"11095",2477,2,247
"11096",2477,3,296
"11097",2477,4,301
"11098",2478,1,321
"11099",2478,2,326
"11100",2478,3,329
"11101",2478,4,398
"11102",2478,5,447
"11103",2479,1,321
"11104",2479,2,326
"11105",2479,3,327
"11106",2479,4,371
"11107",2479,5,447
"11108",2480,1,392
"11109",2480,2,421
"11110",2480,3,251
"11111",2480,4,247
"11112",2480,5,276
"11113",2481,1,252
"11114",2481,2,247
"11115",2481,3,275
"11116",2481,4,327
"11117",2481,5,311
"11118",2481,6,299
"11119",2482,1,245
"11120",2482,2,247
"11121",2482,3,296
"11122",2482,4,300
"11123",2482,5,371
"11124",2482,6,442
"11125",2483,1,392
"11126",2483,2,421
"11127",2483,3,326
"11128",2483,4,327
"11129",2483,5,376
"11130",2484,1,392
"11131",2484,2,397
"11132",2484,3,398
"11133",2484,4,370
"11134",2484,5,376
"11135",2485,1,441
"11136",2485,2,413
"11137",2485,3,405
"11138",2485,4,393
"11139",2486,1,409
"11140",2486,2,405
"11141",2486,3,421
"11142",2486,4,251
"11143",2486,5,246
"11144",2487,1,430
"11145",2487,2,393
"11146",2488,1,321
"11147",2488,2,326
"11148",2488,3,327
"11149",2488,4,376
"11150",2489,1,302
"11151",2489,2,277
"11152",2489,3,248
"11153",2489,4,253
"11154",2490,1,372
"11155",2490,2,342
"11156",2490,3,334
"11157",2490,4,322
"11158",2491,1,245
"11159",2491,2,247
"11160",2491,3,275
"11161",2491,4,327
"11162",2491,5,311
"11163",2491,6,299
"11164",2492,1,443
"11165",2492,2,442
"11166",2493,1,252
"11167",2493,2,249
"11168",2493,3,349
"11169",2493,4,420
"11170",2494,1,392
"11171",2494,2,397
"11172",2494,3,398
"11173",2494,4,370
"11174",2494,5,376
"11175",2495,1,443
"11176",2495,2,413
"11177",2495,3,405
"11178",2495,4,393
"11179",2496,1,245
"11180",2496,2,247
"11181",2496,3,296
"11182",2496,4,299
"11183",2497,1,392
"11184",2497,2,420
"11185",2498,1,443
"11186",2498,2,413
"11187",2498,3,405
"11188",2498,4,393
"11189",2499,1,252
"11190",2499,2,247
"11191",2499,3,276
"11192",2500,1,430
"11193",2500,2,421
"11194",2500,3,251
"11195",2500,4,247
"11196",2500,5,296
"11197",2500,6,299
"11198",2501,1,321
"11199",2501,2,326
"11200",2501,3,327
"11201",2501,4,311
"11202",2501,5,299
"11203",2502,1,245
"11204",2502,2,249
"11205",2502,3,326
"11206",2502,4,329
"11207",2502,5,398
"11208",2502,6,447
"11209",2503,1,430
"11210",2503,2,421
"11211",2503,3,326
"11212",2503,4,327
"11213",2503,5,376
"11214",2504,1,273
"11215",2504,2,275
"11216",2504,3,334
"11217",2504,4,349
"11218",2504,5,420
"11219",2505,1,273
"11220",2505,2,275
"11221",2505,3,329
"11222",2505,4,398
"11223",2505,5,447
"11224",2506,1,273
"11225",2506,2,275
"11226",2506,3,329
"11227",2506,4,400
"11228",2507,1,298
"11229",2507,2,300
"11230",2507,3,342
"11231",2507,4,329
"11232",2507,5,400
"11233",2508,1,245
"11234",2508,2,247
"11235",2508,3,275
"11236",2508,4,327
"11237",2508,5,376
"11238",2509,1,245
"11239",2509,2,247
"11240",2509,3,296
"11241",2509,4,300
"11242",2509,5,376
"11243",2510,1,372
"11244",2510,2,342
"11245",2510,3,329
"11246",2510,4,398
"11247",2510,5,442
"11248",2511,1,392
"11249",2511,2,397
"11250",2511,3,398
"11251",2511,4,447
"11252",2512,1,321
"11253",2512,2,251
"11254",2512,3,247
"11255",2512,4,296
"11256",2512,5,301
"11257",2513,1,443
"11258",2513,2,413
"11259",2513,3,402
"11260",2513,4,286
"11261",2513,5,276
"11262",2514,1,245
"11263",2514,2,247
"11264",2514,3,296
"11265",2514,4,300
"11266",2514,5,376
"11267",2515,1,273
"11268",2515,2,248
"11269",2515,3,253
"11270",2516,1,245
"11271",2516,2,249
"11272",2516,3,326
"11273",2516,4,327
"11274",2516,5,376
"11275",2517,1,321
"11276",2517,2,326
"11277",2517,3,329
"11278",2517,4,400
"11279",2518,1,298
"11280",2518,2,277
"11281",2518,3,275
"11282",2518,4,334
"11283",2518,5,322
"11284",2519,1,409
"11285",2519,2,405
"11286",2519,3,420
"11287",2520,1,245
"11288",2520,2,247
"11289",2520,3,275
"11290",2520,4,327
"11291",2520,5,371
"11292",2520,6,447
"11293",2521,1,392
"11294",2521,2,397
"11295",2521,3,398
"11296",2521,4,447
"11297",2522,1,245
"11298",2522,2,247
"11299",2522,3,275
"11300",2522,4,327
"11301",2522,5,311
"11302",2522,6,299
"11303",2523,1,441
"11304",2523,2,413
"11305",2523,3,402
"11306",2523,4,334
"11307",2523,5,251
"11308",2523,6,253
"11309",2524,1,302
"11310",2524,2,301
"11311",2525,1,245
"11312",2525,2,247
"11313",2525,3,296
"11314",2525,4,299
"11315",2526,1,252
"11316",2526,2,247
"11317",2526,3,275
"11318",2526,4,329
"11319",2526,5,400
"11320",2527,1,392
"11321",2527,2,421
"11322",2527,3,326
"11323",2527,4,327
"11324",2527,5,376
"11325",2528,1,430
"11326",2528,2,421
"11327",2528,3,251
"11328",2528,4,253
"11329",2529,1,441
"11330",2529,2,370
"11331",2529,3,342
"11332",2529,4,286
"11333",2529,5,296
"11334",2529,6,301
"11335",2530,1,252
"11336",2530,2,247
"11337",2530,3,276
"11338",2531,1,321
"11339",2531,2,326
"11340",2531,3,327
"11341",2531,4,371
"11342",2531,5,447
"11343",2532,1,409
"11344",2532,2,398
"11345",2532,3,370
"11346",2532,4,376
"11347",2533,1,443
"11348",2533,2,370
"11349",2533,3,311
"11350",2533,4,301
"11351",2534,1,392
"11352",2534,2,421
"11353",2534,3,326
"11354",2534,4,327
"11355",2534,5,376
"11356",2535,1,245
"11357",2535,2,247
"11358",2535,3,275
"11359",2535,4,327
"11360",2535,5,311
"11361",2535,6,299
"11362",2536,1,321
"11363",2536,2,326
"11364",2536,3,286
"11365",2536,4,296
"11366",2536,5,299
"11367",2537,1,321
"11368",2537,2,251
"11369",2537,3,247
"11370",2537,4,276
"11371",2538,1,441
"11372",2538,2,370
"11373",2538,3,342
"11374",2538,4,286
"11375",2538,5,296
"11376",2538,6,301
"11377",2539,1,245
"11378",2539,2,247
"11379",2539,3,275
"11380",2539,4,327
"11381",2539,5,371
"11382",2539,6,447
"11383",2540,1,392
"11384",2540,2,397
"11385",2540,3,398
"11386",2540,4,447
"11387",2541,1,441
"11388",2541,2,413
"11389",2541,3,400
"11390",2542,1,441
"11391",2542,2,413
"11392",2542,3,400
"11393",2543,1,441
"11394",2543,2,370
"11395",2543,3,342
"11396",2543,4,334
"11397",2543,5,322
"11398",2544,1,273
"11399",2544,2,296
"11400",2544,3,301
"11401",2545,1,443
"11402",2545,2,413
"11403",2545,3,405
"11404",2545,4,393
"11405",2546,1,321
"11406",2546,2,326
"11407",2546,3,327
"11408",2546,4,376
"11409",2547,1,302
"11410",2547,2,301
"11411",2548,1,245
"11412",2548,2,247
"11413",2548,3,275
"11414",2548,4,327
"11415",2548,5,311
"11416",2548,6,299
"11417",2549,1,392
"11418",2549,2,397
"11419",2549,3,402
"11420",2549,4,286
"11421",2549,5,296
"11422",2549,6,299
"11423",2550,1,392
"11424",2550,2,397
"11425",2550,3,398
"11426",2550,4,447
"11427",2551,1,273
"11428",2551,2,275
"11429",2551,3,329
"11430",2551,4,405
"11431",2551,5,420
"11432",2552,1,252
"11433",2552,2,249
"11434",2552,3,349
"11435",2552,4,420
"11436",2553,1,372
"11437",2553,2,342
"11438",2553,3,286
"11439",2553,4,248
"11440",2553,5,253
"11441",2554,1,321
"11442",2554,2,326
"11443",2554,3,329
"11444",2554,4,398
"11445",2554,5,447
"11446",2555,1,372
"11447",2555,2,311
"11448",2555,3,277
"11449",2555,4,248
"11450",2555,5,246
"11451",2556,1,321
"11452",2556,2,349
"11453",2556,3,397
"11454",2556,4,398
"11455",2556,5,442
"11456",2557,1,252
"11457",2557,2,249
"11458",2557,3,349
"11459",2557,4,397
"11460",2557,5,398
"11461",2557,6,442
"11462",2558,1,302
"11463",2558,2,277
"11464",2558,3,276
"11465",2559,1,430
"11466",2559,2,397
"11467",2559,3,398
"11468",2559,4,370
"11469",2559,5,376
"11470",2560,1,245
"11471",2560,2,247
"11472",2560,3,296
"11473",2560,4,300
"11474",2560,5,376
"11475",2561,1,298
"11476",2561,2,277
"11477",2561,3,276
"11478",2562,1,245
"11479",2562,2,247
"11480",2562,3,275
"11481",2562,4,327
"11482",2562,5,371
"11483",2562,6,447
"11484",2563,1,321
"11485",2563,2,326
"11486",2563,3,327
"11487",2563,4,371
"11488",2563,5,447
"11489",2564,1,245
"11490",2564,2,247
"11491",2564,3,275
"11492",2564,4,329
"11493",2564,5,398
"11494",2564,6,447
"11495",2565,1,321
"11496",2565,2,326
"11497",2565,3,327
"11498",2565,4,376
"11499",2566,1,372
"11500",2566,2,342
"11501",2566,3,286
"11502",2566,4,296
"11503",2566,5,301
"11504",2567,1,409
"11505",2567,2,402
"11506",2567,3,327
"11507",2567,4,311
"11508",2567,5,299
"11509",2568,1,392
"11510",2568,2,421
"11511",2568,3,326
"11512",2568,4,286
"11513",2568,5,276
"11514",2569,1,443
"11515",2569,2,370
"11516",2569,3,311
"11517",2569,4,277
"11518",2569,5,248
"11519",2569,6,253
"11520",2570,1,302
"11521",2570,2,277
"11522",2570,3,248
"11523",2570,4,249
"11524",2570,5,322
"11525",2571,1,252
"11526",2571,2,249
"11527",2571,3,322
"11528",2572,1,302
"11529",2572,2,277
"11530",2572,3,248
"11531",2572,4,246
"11532",2573,1,372
"11533",2573,2,371
"11534",2573,3,413
"11535",2573,4,400
"11536",2574,1,321
"11537",2574,2,326
"11538",2574,3,327
"11539",2574,4,376
"11540",2575,1,392
"11541",2575,2,397
"11542",2575,3,402
"11543",2575,4,327
"11544",2575,5,376
"11545",2576,1,430
"11546",2576,2,421
"11547",2576,3,251
"11548",2576,4,253
"11549",2577,1,409
"11550",2577,2,402
"11551",2577,3,286
"11552",2577,4,276
"11553",2578,1,321
"11554",2578,2,349
"11555",2578,3,397
"11556",2578,4,398
"11557",2578,5,447
"11558",2579,1,321
"11559",2579,2,349
"11560",2579,3,397
"11561",2579,4,398
"11562",2579,5,447
"11563",2580,1,321
"11564",2580,2,326
"11565",2580,3,286
"11566",2580,4,296
"11567",2580,5,299
"11568",2581,1,372
"11569",2581,2,342
"11570",2581,3,329
"11571",2581,4,405
"11572",2581,5,420
"11573",2582,1,321
"11574",2582,2,326
"11575",2582,3,327
"11576",2582,4,376
"11577",2583,1,245
"11578",2583,2,249
"11579",2583,3,326
"11580",2583,4,329
"11581",2583,5,398
"11582",2583,6,447
"11583",2584,1,321
"11584",2584,2,326
"11585",2584,3,286
"11586",2584,4,296
"11587",2584,5,299
"11588",2585,1,392
"11589",2585,2,397
"11590",2585,3,398
"11591",2585,4,370
"11592",2585,5,376
"11593",2586,1,321
"11594",2586,2,326
"11595",2586,3,327
"11596",2586,4,376
"11597",2587,1,321
"11598",2587,2,251
"11599",2587,3,247
"11600",2587,4,296
"11601",2587,5,301
"11602",2588,1,443
"11603",2588,2,370
"11604",2588,3,342
"11605",2588,4,286
"11606",2588,5,276
"11607",2589,1,245
"11608",2589,2,247
"11609",2589,3,276
"11610",2590,1,392
"11611",2590,2,397
"11612",2590,3,398
"11613",2590,4,370
"11614",2590,5,376
"11615",2591,1,430
"11616",2591,2,421
"11617",2591,3,251
"11618",2591,4,253
"11619",2592,1,245
"11620",2592,2,247
"11621",2592,3,275
"11622",2592,4,327
"11623",2592,5,376
"11624",2593,1,273
"11625",2593,2,275
"11626",2593,3,329
"11627",2593,4,405
"11628",2593,5,420
"11629",2594,1,441
"11630",2594,2,370
"11631",2594,3,311
"11632",2594,4,299
"11633",2595,1,392
"11634",2595,2,397
"11635",2595,3,398
"11636",2595,4,442
"11637",2596,1,252
"11638",2596,2,247
"11639",2596,3,276
"11640",2597,1,321
"11641",2597,2,326
"11642",2597,3,327
"11643",2597,4,376
"11644",2598,1,252
"11645",2598,2,249
"11646",2598,3,349
"11647",2598,4,420
"11648",2599,1,392
"11649",2599,2,397
"11650",2599,3,402
"11651",2599,4,327
"11652",2599,5,311
"11653",2599,6,299
"11654",2600,1,321
"11655",2600,2,326
"11656",2600,3,327
"11657",2600,4,311
"11658",2600,5,299
"11659",2601,1,441
"11660",2601,2,370
"11661",2601,3,311
"11662",2601,4,301
"11663",2602,1,392
"11664",2602,2,397
"11665",2602,3,402
"11666",2602,4,327
"11667",2602,5,311
"11668",2602,6,299
"11669",2603,1,321
"11670",2603,2,326
"11671",2603,3,329
"11672",2603,4,398
"11673",2603,5,447
"11674",2604,1,298
"11675",2604,2,277
"11676",2604,3,248
"11677",2604,4,253
"11678",2605,1,372
"11679",2605,2,342
"11680",2605,3,286
"11681",2605,4,296
"11682",2605,5,299
"11683",2606,1,321
"11684",2606,2,326
"11685",2606,3,327
"11686",2606,4,311
"11687",2606,5,299
"11688",2607,1,321
"11689",2607,2,326
"11690",2607,3,327
"11691",2607,4,371
"11692",2607,5,447
"11693",2608,1,273
"11694",2608,2,275
"11695",2608,3,327
"11696",2608,4,311
"11697",2608,5,299
"11698",2609,1,245
"11699",2609,2,247
"11700",2609,3,296
"11701",2609,4,299
"11702",2610,1,321
"11703",2610,2,349
"11704",2610,3,397
"11705",2610,4,398
"11706",2610,5,447
"11707",2611,1,245
"11708",2611,2,247
"11709",2611,3,296
"11710",2611,4,300
"11711",2611,5,376
"11712",2612,1,298
"11713",2612,2,277
"11714",2612,3,275
"11715",2612,4,329
"11716",2612,5,398
"11717",2612,6,442
"11718",2613,1,372
"11719",2613,2,342
"11720",2613,3,334
"11721",2613,4,322
"11722",2614,1,245
"11723",2614,2,247
"11724",2614,3,296
"11725",2614,4,300
"11726",2614,5,371
"11727",2614,6,442
"11728",2615,1,321
"11729",2615,2,326
"11730",2615,3,286
"11731",2615,4,276
"11732",2616,1,441
"11733",2616,2,413
"11734",2616,3,402
"11735",2616,4,286
"11736",2616,5,248
"11737",2616,6,246
"11738",2617,1,245
"11739",2617,2,247
"11740",2617,3,296
"11741",2617,4,299
"11742",2618,1,372
"11743",2618,2,342
"11744",2618,3,286
"11745",2618,4,296
"11746",2618,5,299
"11747",2619,1,392
"11748",2619,2,397
"11749",2619,3,398
"11750",2619,4,370
"11751",2619,5,311
"11752",2619,6,299
"11753",2620,1,321
"11754",2620,2,326
"11755",2620,3,327
"11756",2620,4,376
"11757",2621,1,245
"11758",2621,2,247
"11759",2621,3,296
"11760",2621,4,299
"11761",2622,1,321
"11762",2622,2,326
"11763",2622,3,327
"11764",2622,4,376
"11765",2623,1,298
"11766",2623,2,277
"11767",2623,3,275
"11768",2623,4,329
"11769",2623,5,398
"11770",2623,6,447
"11771",2624,1,443
"11772",2624,2,370
"11773",2624,3,311
"11774",2624,4,277
"11775",2624,5,248
"11776",2624,6,253
"11777",2625,1,245
"11778",2625,2,247
"11779",2625,3,275
"11780",2625,4,327
"11781",2625,5,371
"11782",2625,6,447
"11783",2626,1,392
"11784",2626,2,397
"11785",2626,3,402
"11786",2626,4,286
"11787",2626,5,296
"11788",2626,6,299
"11789",2627,1,245
"11790",2627,2,247
"11791",2627,3,275
"11792",2627,4,327
"11793",2627,5,371
"11794",2627,6,447
"11795",2628,1,443
"11796",2628,2,413
"11797",2628,3,400
"11798",2629,1,443
"11799",2629,2,413
"11800",2629,3,405
"11801",2629,4,393
"11802",2630,1,321
"11803",2630,2,326
"11804",2630,3,327
"11805",2630,4,371
"11806",2630,5,447
"11807",2631,1,298
"11808",2631,2,277
"11809",2631,3,248
"11810",2631,4,253
"11811",2632,1,392
"11812",2632,2,397
"11813",2632,3,398
"11814",2632,4,370
"11815",2632,5,311
"11816",2632,6,299
"11817",2633,1,441
"11818",2633,2,370
"11819",2633,3,311
"11820",2633,4,299
"11821",2634,1,392
"11822",2634,2,397
"11823",2634,3,398
"11824",2634,4,447
"11825",2635,1,245
"11826",2635,2,247
"11827",2635,3,275
"11828",2635,4,327
"11829",2635,5,311
"11830",2635,6,299
"11831",2636,1,430
"11832",2636,2,421
"11833",2636,3,322
"11834",2637,1,392
"11835",2637,2,397
"11836",2637,3,398
"11837",2637,4,447
"11838",2638,1,392
"11839",2638,2,397
"11840",2638,3,398
"11841",2638,4,447
"11842",2639,1,302
"11843",2639,2,277
"11844",2639,3,276
"11845",2640,1,392
"11846",2640,2,397
"11847",2640,3,398
"11848",2640,4,447
"11849",2641,1,430
"11850",2641,2,397
"11851",2641,3,402
"11852",2641,4,327
"11853",2641,5,376
"11854",2642,1,392
"11855",2642,2,397
"11856",2642,3,398
"11857",2642,4,447
"11858",2643,1,409
"11859",2643,2,402
"11860",2643,3,286
"11861",2643,4,248
"11862",2643,5,253
"11863",2644,1,245
"11864",2644,2,249
"11865",2644,3,326
"11866",2644,4,329
"11867",2644,5,398
"11868",2644,6,447
"11869",2645,1,302
"11870",2645,2,300
"11871",2645,3,342
"11872",2645,4,334
"11873",2645,5,251
"11874",2645,6,246
"11875",2646,1,245
"11876",2646,2,247
"11877",2646,3,275
"11878",2646,4,329
"11879",2646,5,398
"11880",2646,6,447
"11881",2647,1,321
"11882",2647,2,326
"11883",2647,3,327
"11884",2647,4,311
"11885",2647,5,299
"11886",2648,1,321
"11887",2648,2,326
"11888",2648,3,327
"11889",2648,4,371
"11890",2648,5,447
"11891",2649,1,372
"11892",2649,2,342
"11893",2649,3,334
"11894",2649,4,349
"11895",2649,5,420
"11896",2650,1,245
"11897",2650,2,249
"11898",2650,3,326
"11899",2650,4,327
"11900",2650,5,376
"11901",2651,1,245
"11902",2651,2,249
"11903",2651,3,349
"11904",2651,4,397
"11905",2651,5,398
"11906",2651,6,447
"11907",2652,1,372
"11908",2652,2,342
"11909",2652,3,329
"11910",2652,4,398
"11911",2652,5,447
"11912",2653,1,443
"11913",2653,2,370
"11914",2653,3,342
"11915",2653,4,286
"11916",2653,5,248
"11917",2653,6,246
"11918",2654,1,443
"11919",2654,2,413
"11920",2654,3,400
"11921",2655,1,372
"11922",2655,2,371
"11923",2655,3,413
"11924",2655,4,405
"11925",2655,5,393
"11926",2656,1,441
"11927",2656,2,413
"11928",2656,3,405
"11929",2656,4,421
"11930",2656,5,322
"11931",2657,1,245
"11932",2657,2,247
"11933",2657,3,296
"11934",2657,4,301
"11935",2658,1,392
"11936",2658,2,397
"11937",2658,3,398
"11938",2658,4,447
"11939",2659,1,245
"11940",2659,2,247
"11941",2659,3,275
"11942",2659,4,329
"11943",2659,5,398
"11944",2659,6,447
"11945",2660,1,321
"11946",2660,2,326
"11947",2660,3,327
"11948",2660,4,371
"11949",2660,5,447
"11950",2661,1,298
"11951",2661,2,300
"11952",2661,3,371
"11953",2661,4,442
"11954",2662,1,392
"11955",2662,2,421
"11956",2662,3,326
"11957",2662,4,327
"11958",2662,5,376
"11959",2663,1,372
"11960",2663,2,342
"11961",2663,3,329
"11962",2663,4,398
"11963",2663,5,442
"11964",2664,1,245
"11965",2664,2,247
"11966",2664,3,296
"11967",2664,4,299
"11968",2665,1,430
"11969",2665,2,421
"11970",2665,3,322
"11971",2666,1,392
"11972",2666,2,397
"11973",2666,3,402
"11974",2666,4,334
"11975",2666,5,322
"11976",2667,1,321
"11977",2667,2,326
