"","oid","ent","sectionId"
"9644",2083,4,376
"9645",2084,1,392
"9646",2084,2,421
"9647",2084,3,326
"9648",2084,4,327
"9649",2084,5,311
"9650",2084,6,299
"9651",2085,1,392
"9652",2085,2,420
"9653",2086,1,409
"9654",2086,2,405
"9655",2086,3,421
"9656",2086,4,251
"9657",2086,5,253
"9658",2087,1,372
"9659",2087,2,342
"9660",2087,3,334
"9661",2087,4,322
"9662",2088,1,392
"9663",2088,2,421
"9664",2088,3,326
"9665",2088,4,327
"9666",2088,5,376
"9667",2089,1,302
"9668",2089,2,300
"9669",2089,3,342
"9670",2089,4,334
"9671",2089,5,349
"9672",2089,6,393
"9673",2090,1,392
"9674",2090,2,421
"9675",2090,3,326
"9676",2090,4,327
"9677",2090,5,376
"9678",2091,1,245
"9679",2091,2,247
"9680",2091,3,275
"9681",2091,4,329
"9682",2091,5,398
"9683",2091,6,447
"9684",2092,1,443
"9685",2092,2,413
"9686",2092,3,402
"9687",2092,4,286
"9688",2092,5,276
"9689",2093,1,392
"9690",2093,2,420
"9691",2094,1,372
"9692",2094,2,342
"9693",2094,3,334
"9694",2094,4,322
"9695",2095,1,443
"9696",2095,2,413
"9697",2095,3,405
"9698",2095,4,421
"9699",2095,5,322
"9700",2096,1,321
"9701",2096,2,251
"9702",2096,3,247
"9703",2096,4,296
"9704",2096,5,299
"9705",2097,1,372
"9706",2097,2,311
"9707",2097,3,277
"9708",2097,4,248
"9709",2097,5,246
"9710",2098,1,298
"9711",2098,2,277
"9712",2098,3,248
"9713",2098,4,249
"9714",2098,5,349
"9715",2098,6,393
"9716",2099,1,321
"9717",2099,2,349
"9718",2099,3,397
"9719",2099,4,398
"9720",2099,5,447
"9721",2100,1,302
"9722",2100,2,277
"9723",2100,3,248
"9724",2100,4,246
"9725",2101,1,302
"9726",2101,2,277
"9727",2101,3,248
"9728",2101,4,253
"9729",2102,1,321
"9730",2102,2,251
"9731",2102,3,253
"9732",2103,1,392
"9733",2103,2,421
"9734",2103,3,326
"9735",2103,4,327
"9736",2103,5,371
"9737",2103,6,447
"9738",2104,1,441
"9739",2104,2,413
"9740",2104,3,402
"9741",2104,4,334
"9742",2104,5,251
"9743",2104,6,253
"9744",2105,1,302
"9745",2105,2,277
"9746",2105,3,248
"9747",2105,4,246
"9748",2106,1,298
"9749",2106,2,299
"9750",2107,1,298
"9751",2107,2,277
"9752",2107,3,275
"9753",2107,4,334
"9754",2107,5,322
"9755",2108,1,321
"9756",2108,2,349
"9757",2108,3,397
"9758",2108,4,398
"9759",2108,5,447
"9760",2109,1,392
"9761",2109,2,421
"9762",2109,3,251
"9763",2109,4,253
"9764",2110,1,409
"9765",2110,2,405
"9766",2110,3,420
"9767",2111,1,298
"9768",2111,2,277
"9769",2111,3,248
"9770",2111,4,249
"9771",2111,5,322
"9772",2112,1,372
"9773",2112,2,342
"9774",2112,3,334
"9775",2112,4,349
"9776",2112,5,393
"9777",2113,1,298
"9778",2113,2,277
"9779",2113,3,248
"9780",2113,4,246
"9781",2114,1,392
"9782",2114,2,421
"9783",2114,3,326
"9784",2114,4,286
"9785",2114,5,276
"9786",2115,1,321
"9787",2115,2,326
"9788",2115,3,286
"9789",2115,4,296
"9790",2115,5,299
"9791",2116,1,372
"9792",2116,2,342
"9793",2116,3,286
"9794",2116,4,248
"9795",2116,5,246
"9796",2117,1,298
"9797",2117,2,277
"9798",2117,3,248
"9799",2117,4,249
"9800",2117,5,322
"9801",2118,1,245
"9802",2118,2,247
"9803",2118,3,275
"9804",2118,4,327
"9805",2118,5,376
"9806",2119,1,392
"9807",2119,2,421
"9808",2119,3,251
"9809",2119,4,246
"9810",2120,1,321
"9811",2120,2,326
"9812",2120,3,327
"9813",2120,4,371
"9814",2120,5,447
"9815",2121,1,302
"9816",2121,2,300
"9817",2121,3,342
"9818",2121,4,286
"9819",2121,5,248
"9820",2121,6,253
"9821",2122,1,321
"9822",2122,2,349
"9823",2122,3,393
"9824",2123,1,321
"9825",2123,2,326
"9826",2123,3,329
"9827",2123,4,398
"9828",2123,5,447
"9829",2124,1,273
"9830",2124,2,248
"9831",2124,3,249
"9832",2124,4,349
"9833",2124,5,420
"9834",2125,1,392
"9835",2125,2,397
"9836",2125,3,402
"9837",2125,4,286
"9838",2125,5,296
"9839",2125,6,299
"9840",2126,1,372
"9841",2126,2,371
"9842",2126,3,413
"9843",2126,4,405
"9844",2126,5,421
"9845",2126,6,322
"9846",2127,1,372
"9847",2127,2,371
"9848",2127,3,413
"9849",2127,4,405
"9850",2127,5,393
"9851",2128,1,372
"9852",2128,2,311
"9853",2128,3,277
"9854",2128,4,248
"9855",2128,5,246
"9856",2129,1,443
"9857",2129,2,442
"9858",2130,1,298
"9859",2130,2,277
"9860",2130,3,248
"9861",2130,4,253
"9862",2131,1,321
"9863",2131,2,349
"9864",2131,3,397
"9865",2131,4,398
"9866",2131,5,447
"9867",2132,1,245
"9868",2132,2,249
"9869",2132,3,322
"9870",2133,1,302
"9871",2133,2,300
"9872",2133,3,342
"9873",2133,4,329
"9874",2133,5,405
"9875",2133,6,393
"9876",2134,1,392
"9877",2134,2,421
"9878",2134,3,326
"9879",2134,4,327
"9880",2134,5,311
"9881",2134,6,299
"9882",2135,1,441
"9883",2135,2,370
"9884",2135,3,376
"9885",2136,1,302
"9886",2136,2,277
"9887",2136,3,248
"9888",2136,4,249
"9889",2136,5,322
"9890",2137,1,409
"9891",2137,2,398
"9892",2137,3,442
"9893",2138,1,321
"9894",2138,2,326
"9895",2138,3,327
"9896",2138,4,371
"9897",2138,5,447
"9898",2139,1,302
"9899",2139,2,300
"9900",2139,3,342
"9901",2139,4,286
"9902",2139,5,248
"9903",2139,6,246
"9904",2140,1,430
"9905",2140,2,397
"9906",2140,3,398
"9907",2140,4,447
"9908",2141,1,321
"9909",2141,2,349
"9910",2141,3,397
"9911",2141,4,398
"9912",2141,5,370
"9913",2141,6,376
"9914",2142,1,298
"9915",2142,2,300
"9916",2142,3,342
"9917",2142,4,334
"9918",2142,5,322
"9919",2143,1,245
"9920",2143,2,247
"9921",2143,3,296
"9922",2143,4,300
"9923",2143,5,376
"9924",2144,1,302
"9925",2144,2,277
"9926",2144,3,248
"9927",2144,4,249
"9928",2144,5,349
"9929",2144,6,393
"9930",2145,1,273
"9931",2145,2,248
"9932",2145,3,249
"9933",2145,4,349
"9934",2145,5,420
"9935",2146,1,302
"9936",2146,2,277
"9937",2146,3,248
"9938",2146,4,249
"9939",2146,5,349
"9940",2146,6,393
"9941",2147,1,302
"9942",2147,2,277
"9943",2147,3,248
"9944",2147,4,253
"9945",2148,1,298
"9946",2148,2,300
"9947",2148,3,371
"9948",2148,4,447
"9949",2149,1,298
"9950",2149,2,277
"9951",2149,3,248
"9952",2149,4,246
"9953",2150,1,409
"9954",2150,2,402
"9955",2150,3,334
"9956",2150,4,251
"9957",2150,5,246
"9958",2151,1,372
"9959",2151,2,342
"9960",2151,3,286
"9961",2151,4,248
"9962",2151,5,246
"9963",2152,1,372
"9964",2152,2,371
"9965",2152,3,413
"9966",2152,4,402
"9967",2152,5,286
"9968",2152,6,276
"9969",2153,1,245
"9970",2153,2,249
"9971",2153,3,326
"9972",2153,4,329
"9973",2153,5,400
"9974",2154,1,441
"9975",2154,2,370
"9976",2154,3,311
"9977",2154,4,299
"9978",2155,1,372
"9979",2155,2,311
"9980",2155,3,277
"9981",2155,4,248
"9982",2155,5,246
"9983",2156,1,441
"9984",2156,2,413
"9985",2156,3,402
"9986",2156,4,286
"9987",2156,5,248
"9988",2156,6,246
"9989",2157,1,298
"9990",2157,2,277
"9991",2157,3,275
"9992",2157,4,327
"9993",2157,5,371
"9994",2157,6,447
"9995",2158,1,392
"9996",2158,2,421
"9997",2158,3,322
"9998",2159,1,321
"9999",2159,2,251
"10000",2159,3,247
"10001",2159,4,296
"10002",2159,5,299
"10003",2160,1,372
"10004",2160,2,342
"10005",2160,3,286
"10006",2160,4,248
"10007",2160,5,246
"10008",2161,1,302
"10009",2161,2,277
"10010",2161,3,248
"10011",2161,4,246
"10012",2162,1,273
"10013",2162,2,248
"10014",2162,3,249
"10015",2162,4,349
"10016",2162,5,420
"10017",2163,1,252
"10018",2163,2,247
"10019",2163,3,296
"10020",2163,4,300
"10021",2163,5,371
"10022",2163,6,442
"10023",2164,1,321
"10024",2164,2,326
"10025",2164,3,327
"10026",2164,4,376
"10027",2165,1,302
"10028",2165,2,300
"10029",2165,3,342
"10030",2165,4,329
"10031",2165,5,405
"10032",2165,6,393
"10033",2166,1,409
"10034",2166,2,398
"10035",2166,3,442
"10036",2167,1,321
"10037",2167,2,326
"10038",2167,3,329
"10039",2167,4,400
"10040",2168,1,298
"10041",2168,2,277
"10042",2168,3,248
"10043",2168,4,246
"10044",2169,1,302
"10045",2169,2,277
"10046",2169,3,275
"10047",2169,4,334
"10048",2169,5,322
"10049",2170,1,302
"10050",2170,2,300
"10051",2170,3,342
"10052",2170,4,329
"10053",2170,5,405
"10054",2170,6,393
"10055",2171,1,392
"10056",2171,2,421
"10057",2171,3,326
"10058",2171,4,327
"10059",2171,5,371
"10060",2171,6,447
"10061",2172,1,245
"10062",2172,2,247
"10063",2172,3,296
"10064",2172,4,299
"10065",2173,1,321
"10066",2173,2,326
"10067",2173,3,327
"10068",2173,4,311
"10069",2173,5,299
"10070",2174,1,372
"10071",2174,2,342
"10072",2174,3,329
"10073",2174,4,405
"10074",2174,5,393
"10075",2175,1,298
"10076",2175,2,277
"10077",2175,3,275
"10078",2175,4,329
"10079",2175,5,398
"10080",2175,6,442
"10081",2176,1,302
"10082",2176,2,277
"10083",2176,3,275
"10084",2176,4,334
"10085",2176,5,322
"10086",2177,1,252
"10087",2177,2,249
"10088",2177,3,349
"10089",2177,4,397
"10090",2177,5,398
"10091",2177,6,442
"10092",2178,1,372
"10093",2178,2,342
"10094",2178,3,286
"10095",2178,4,248
"10096",2178,5,253
"10097",2179,1,392
"10098",2179,2,397
"10099",2179,3,402
"10100",2179,4,286
"10101",2179,5,296
"10102",2179,6,299
"10103",2180,1,372
"10104",2180,2,342
"10105",2180,3,334
"10106",2180,4,251
"10107",2180,5,253
"10108",2181,1,392
"10109",2181,2,421
"10110",2181,3,251
"10111",2181,4,253
"10112",2182,1,430
"10113",2182,2,421
"10114",2182,3,326
"10115",2182,4,286
"10116",2182,5,276
"10117",2183,1,252
"10118",2183,2,247
"10119",2183,3,296
"10120",2183,4,299
"10121",2184,1,298
"10122",2184,2,300
"10123",2184,3,371
"10124",2184,4,413
"10125",2184,5,400
"10126",2185,1,302
"10127",2185,2,277
"10128",2185,3,248
"10129",2185,4,249
"10130",2185,5,322
"10131",2186,1,245
"10132",2186,2,249
"10133",2186,3,326
"10134",2186,4,329
"10135",2186,5,398
"10136",2186,6,447
"10137",2187,1,430
"10138",2187,2,397
"10139",2187,3,398
"10140",2187,4,370
"10141",2187,5,376
"10142",2188,1,430
"10143",2188,2,397
"10144",2188,3,398
"10145",2188,4,442
"10146",2189,1,302
"10147",2189,2,300
"10148",2189,3,342
"10149",2189,4,334
"10150",2189,5,322
"10151",2190,1,321
"10152",2190,2,349
"10153",2190,3,397
"10154",2190,4,398
"10155",2190,5,447
"10156",2191,1,441
"10157",2191,2,413
"10158",2191,3,402
"10159",2191,4,286
"10160",2191,5,248
"10161",2191,6,253
"10162",2192,1,392
"10163",2192,2,397
"10164",2192,3,402
"10165",2192,4,286
"10166",2192,5,296
"10167",2192,6,299
"10168",2193,1,441
"10169",2193,2,370
"10170",2193,3,342
"10171",2193,4,286
"10172",2193,5,296
"10173",2193,6,301
"10174",2194,1,321
"10175",2194,2,349
"10176",2194,3,397
"10177",2194,4,398
"10178",2194,5,370
"10179",2194,6,376
"10180",2195,1,372
"10181",2195,2,371
"10182",2195,3,413
"10183",2195,4,405
"10184",2195,5,421
"10185",2195,6,322
"10186",2196,1,298
"10187",2196,2,277
"10188",2196,3,248
"10189",2196,4,249
"10190",2196,5,349
"10191",2196,6,393
"10192",2197,1,302
"10193",2197,2,277
"10194",2197,3,248
"10195",2197,4,246
"10196",2198,1,430
"10197",2198,2,397
"10198",2198,3,402
"10199",2198,4,327
"10200",2198,5,376
"10201",2199,1,430
"10202",2199,2,421
"10203",2199,3,251
"10204",2199,4,246
"10205",2200,1,392
"10206",2200,2,397
"10207",2200,3,402
"10208",2200,4,327
"10209",2200,5,376
"10210",2201,1,372
"10211",2201,2,371
"10212",2201,3,447
"10213",2202,1,392
"10214",2202,2,421
"10215",2202,3,326
"10216",2202,4,327
"10217",2202,5,371
"10218",2202,6,447
"10219",2203,1,321
"10220",2203,2,326
"10221",2203,3,286
"10222",2203,4,296
"10223",2203,5,299
"10224",2204,1,409
"10225",2204,2,398
"10226",2204,3,447
"10227",2205,1,392
"10228",2205,2,397
"10229",2205,3,398
"10230",2205,4,370
"10231",2205,5,376
"10232",2206,1,321
"10233",2206,2,326
"10234",2206,3,286
"10235",2206,4,296
"10236",2206,5,299
"10237",2207,1,392
"10238",2207,2,397
"10239",2207,3,398
"10240",2207,4,370
"10241",2207,5,376
"10242",2208,1,321
"10243",2208,2,326
"10244",2208,3,327
"10245",2208,4,311
"10246",2208,5,299
"10247",2209,1,245
"10248",2209,2,247
"10249",2209,3,275
"10250",2209,4,327
"10251",2209,5,376
"10252",2210,1,372
"10253",2210,2,342
"10254",2210,3,286
"10255",2210,4,248
"10256",2210,5,253
"10257",2211,1,273
"10258",2211,2,275
"10259",2211,3,334
"10260",2211,4,349
"10261",2211,5,420
"10262",2212,1,245
"10263",2212,2,247
"10264",2212,3,296
"10265",2212,4,299
"10266",2213,1,302
"10267",2213,2,277
"10268",2213,3,248
"10269",2213,4,246
"10270",2214,1,392
"10271",2214,2,397
"10272",2214,3,402
"10273",2214,4,327
"10274",2214,5,376
"10275",2215,1,392
"10276",2215,2,397
"10277",2215,3,398
"10278",2215,4,447
"10279",2216,1,298
"10280",2216,2,300
"10281",2216,3,342
"10282",2216,4,329
"10283",2216,5,405
"10284",2216,6,420
"10285",2217,1,321
"10286",2217,2,251
"10287",2217,3,247
"10288",2217,4,296
"10289",2217,5,299
"10290",2218,1,302
"10291",2218,2,300
"10292",2218,3,342
"10293",2218,4,334
"10294",2218,5,349
"10295",2218,6,393
"10296",2219,1,372
"10297",2219,2,342
"10298",2219,3,334
"10299",2219,4,251
"10300",2219,5,246
"10301",2220,1,441
"10302",2220,2,370
"10303",2220,3,342
"10304",2220,4,329
"10305",2220,5,405
"10306",2220,6,420
"10307",2221,1,302
"10308",2221,2,300
"10309",2221,3,371
"10310",2221,4,442
"10311",2222,1,245
"10312",2222,2,247
"10313",2222,3,296
"10314",2222,4,300
"10315",2222,5,376
"10316",2223,1,245
"10317",2223,2,249
"10318",2223,3,349
"10319",2223,4,397
"10320",2223,5,398
"10321",2223,6,447
"10322",2224,1,409
"10323",2224,2,405
"10324",2224,3,420
"10325",2225,1,245
"10326",2225,2,253
"10327",2226,1,372
"10328",2226,2,342
"10329",2226,3,334
"10330",2226,4,322
"10331",2227,1,392
"10332",2227,2,397
"10333",2227,3,398
"10334",2227,4,447
"10335",2228,1,372
"10336",2228,2,342
"10337",2228,3,334
"10338",2228,4,251
"10339",2228,5,246
"10340",2229,1,372
"10341",2229,2,311
"10342",2229,3,277
"10343",2229,4,248
"10344",2229,5,246
"10345",2230,1,298
"10346",2230,2,300
"10347",2230,3,342
"10348",2230,4,329
"10349",2230,5,405
"10350",2230,6,393
"10351",2231,1,298
"10352",2231,2,300
"10353",2231,3,342
"10354",2231,4,334
"10355",2231,5,349
"10356",2231,6,393
"10357",2232,1,430
"10358",2232,2,421
"10359",2232,3,251
"10360",2232,4,247
"10361",2232,5,296
"10362",2232,6,299
"10363",2233,1,302
"10364",2233,2,300
"10365",2233,3,342
"10366",2233,4,286
"10367",2233,5,248
"10368",2233,6,246
"10369",2234,1,392
"10370",2234,2,421
"10371",2234,3,326
"10372",2234,4,327
"10373",2234,5,371
"10374",2234,6,447
"10375",2235,1,273
"10376",2235,2,248
"10377",2235,3,246
"10378",2236,1,302
"10379",2236,2,277
"10380",2236,3,275
"10381",2236,4,334
"10382",2236,5,349
"10383",2236,6,393
"10384",2237,1,441
"10385",2237,2,370
"10386",2237,3,311
"10387",2237,4,277
"10388",2237,5,276
"10389",2238,1,392
"10390",2238,2,397
"10391",2238,3,398
"10392",2238,4,370
"10393",2238,5,376
"10394",2239,1,245
"10395",2239,2,247
"10396",2239,3,276
"10397",2240,1,245
"10398",2240,2,247
"10399",2240,3,296
"10400",2240,4,299
"10401",2241,1,245
"10402",2241,2,249
"10403",2241,3,349
"10404",2241,4,397
"10405",2241,5,398
"10406",2241,6,447
"10407",2242,1,392
"10408",2242,2,397
"10409",2242,3,398
"10410",2242,4,447
"10411",2243,1,392
"10412",2243,2,397
"10413",2243,3,402
"10414",2243,4,327
"10415",2243,5,376
"10416",2244,1,321
"10417",2244,2,326
"10418",2244,3,327
"10419",2244,4,376
"10420",2245,1,321
"10421",2245,2,251
"10422",2245,3,247
"10423",2245,4,296
"10424",2245,5,301
"10425",2246,1,372
"10426",2246,2,342
"10427",2246,3,329
"10428",2246,4,405
"10429",2246,5,393
"10430",2247,1,392
"10431",2247,2,421
"10432",2247,3,326
"10433",2247,4,327
"10434",2247,5,376
"10435",2248,1,321
"10436",2248,2,251
"10437",2248,3,247
"10438",2248,4,296
"10439",2248,5,301
"10440",2249,1,245
"10441",2249,2,249
"10442",2249,3,349
"10443",2249,4,397
"10444",2249,5,398
"10445",2249,6,447
"10446",2250,1,409
"10447",2250,2,405
"10448",2250,3,420
"10449",2251,1,392
"10450",2251,2,421
"10451",2251,3,326
"10452",2251,4,327
"10453",2251,5,311
"10454",2251,6,299
"10455",2252,1,245
"10456",2252,2,249
"10457",2252,3,326
"10458",2252,4,329
"10459",2252,5,400
"10460",2253,1,273
"10461",2253,2,275
"10462",2253,3,327
"10463",2253,4,371
"10464",2253,5,413
"10465",2253,6,400
"10466",2254,1,245
"10467",2254,2,249
"10468",2254,3,322
"10469",2255,1,372
"10470",2255,2,342
"10471",2255,3,286
"10472",2255,4,248
"10473",2255,5,246
"10474",2256,1,302
"10475",2256,2,300
"10476",2256,3,342
"10477",2256,4,286
"10478",2256,5,248
"10479",2256,6,246
"10480",2257,1,372
"10481",2257,2,342
"10482",2257,3,329
"10483",2257,4,405
"10484",2257,5,393
"10485",2258,1,372
"10486",2258,2,311
"10487",2258,3,299
"10488",2259,1,298
"10489",2259,2,277
"10490",2259,3,248
"10491",2259,4,249
"10492",2259,5,322
"10493",2260,1,302
"10494",2260,2,277
"10495",2260,3,248
"10496",2260,4,246
"10497",2261,1,321
"10498",2261,2,326
"10499",2261,3,286
"10500",2261,4,296
"10501",2261,5,299
"10502",2262,1,372
"10503",2262,2,371
"10504",2262,3,413
"10505",2262,4,405
"10506",2262,5,421
"10507",2262,6,322
"10508",2263,1,409
"10509",2263,2,405
"10510",2263,3,393
"10511",2264,1,245
"10512",2264,2,249
"10513",2264,3,326
"10514",2264,4,329
"10515",2264,5,398
"10516",2264,6,442
"10517",2265,1,245
"10518",2265,2,247
"10519",2265,3,275
"10520",2265,4,329
"10521",2265,5,398
"10522",2265,6,447
"10523",2266,1,372
"10524",2266,2,342
"10525",2266,3,286
"10526",2266,4,248
"10527",2266,5,246
"10528",2267,1,245
"10529",2267,2,249
"10530",2267,3,349
"10531",2267,4,397
"10532",2267,5,398
"10533",2267,6,447
"10534",2268,1,372
"10535",2268,2,371
"10536",2268,3,413
"10537",2268,4,405
"10538",2268,5,393
"10539",2269,1,372
"10540",2269,2,371
"10541",2269,3,447
"10542",2270,1,302
"10543",2270,2,277
"10544",2270,3,248
"10545",2270,4,249
"10546",2270,5,322
"10547",2271,1,321
"10548",2271,2,349
"10549",2271,3,397
"10550",2271,4,398
"10551",2271,5,370
"10552",2271,6,376
"10553",2272,1,302
"10554",2272,2,300
"10555",2272,3,342
"10556",2272,4,286
"10557",2272,5,248
"10558",2272,6,246
"10559",2273,1,302
"10560",2273,2,277
"10561",2273,3,275
"10562",2273,4,334
"10563",2273,5,322
"10564",2274,1,298
"10565",2274,2,300
"10566",2274,3,342
"10567",2274,4,329
"10568",2274,5,405
"10569",2274,6,393
"10570",2275,1,372
"10571",2275,2,311
"10572",2275,3,277
"10573",2275,4,248
"10574",2275,5,246
"10575",2276,1,302
"10576",2276,2,300
"10577",2276,3,371
"10578",2276,4,413
"10579",2276,5,405
"10580",2276,6,420
"10581",2277,1,321
"10582",2277,2,349
"10583",2277,3,397
"10584",2277,4,398
"10585",2277,5,370
"10586",2277,6,376
"10587",2278,1,441
"10588",2278,2,413
"10589",2278,3,402
"10590",2278,4,286
"10591",2278,5,248
"10592",2278,6,246
"10593",2279,1,372
"10594",2279,2,342
"10595",2279,3,334
"10596",2279,4,251
"10597",2279,5,246
"10598",2280,1,392
"10599",2280,2,421
"10600",2280,3,326
"10601",2280,4,327
"10602",2280,5,376
"10603",2281,1,443
"10604",2281,2,370
"10605",2281,3,376
"10606",2282,1,273
"10607",2282,2,275
"10608",2282,3,329
"10609",2282,4,400
"10610",2283,1,298
"10611",2283,2,277
"10612",2283,3,275
"10613",2283,4,329
"10614",2283,5,405
"10615",2283,6,393
"10616",2284,1,441
"10617",2284,2,370
"10618",2284,3,311
"10619",2284,4,299
"10620",2285,1,321
"10621",2285,2,251
"10622",2285,3,253
"10623",2286,1,245
"10624",2286,2,247
"10625",2286,3,296
"10626",2286,4,300
"10627",2286,5,376
"10628",2287,1,298
"10629",2287,2,300
"10630",2287,3,342
"10631",2287,4,334
"10632",2287,5,322
"10633",2288,1,372
"10634",2288,2,371
"10635",2288,3,413
"10636",2288,4,405
"10637",2288,5,421
"10638",2288,6,322
"10639",2289,1,245
"10640",2289,2,249
"10641",2289,3,349
"10642",2289,4,393
"10643",2290,1,302
"10644",2290,2,277
"10645",2290,3,248
"10646",2290,4,249
"10647",2290,5,349
"10648",2290,6,393
"10649",2291,1,298
"10650",2291,2,277
"10651",2291,3,248
"10652",2291,4,246
"10653",2292,1,441
"10654",2292,2,447
"10655",2293,1,321
"10656",2293,2,349
"10657",2293,3,397
"10658",2293,4,398
"10659",2293,5,447
"10660",2294,1,298
"10661",2294,2,277
"10662",2294,3,248
"10663",2294,4,249
"10664",2294,5,322
"10665",2295,1,392
"10666",2295,2,397
"10667",2295,3,398
"10668",2295,4,370
"10669",2295,5,376
"10670",2296,1,298
"10671",2296,2,300
"10672",2296,3,376
"10673",2297,1,321
"10674",2297,2,326
"10675",2297,3,327
"10676",2297,4,371
"10677",2297,5,447
"10678",2298,1,409
"10679",2298,2,402
"10680",2298,3,286
"10681",2298,4,296
"10682",2298,5,301
"10683",2299,1,252
"10684",2299,2,247
"10685",2299,3,296
"10686",2299,4,299
"10687",2300,1,409
"10688",2300,2,398
"10689",2300,3,447
"10690",2301,1,302
"10691",2301,2,300
"10692",2301,3,342
"10693",2301,4,286
"10694",2301,5,248
"10695",2301,6,246
"10696",2302,1,372
"10697",2302,2,342
"10698",2302,3,286
"10699",2302,4,248
"10700",2302,5,246
"10701",2303,1,372
"10702",2303,2,342
"10703",2303,3,329
"10704",2303,4,405
"10705",2303,5,393
"10706",2304,1,392
"10707",2304,2,397
"10708",2304,3,398
"10709",2304,4,370
"10710",2304,5,376
"10711",2305,1,372
"10712",2305,2,342
"10713",2305,3,334
"10714",2305,4,322
"10715",2306,1,443
"10716",2306,2,370
"10717",2306,3,311
"10718",2306,4,301
"10719",2307,1,245
"10720",2307,2,247
"10721",2307,3,275
"10722",2307,4,327
"10723",2307,5,376
"10724",2308,1,245
"10725",2308,2,249
"10726",2308,3,349
"10727",2308,4,397
"10728",2308,5,398
"10729",2308,6,447
"10730",2309,1,273
"10731",2309,2,248
"10732",2309,3,249
"10733",2309,4,322
"10734",2310,1,372
"10735",2310,2,311
"10736",2310,3,301
"10737",2311,1,302
"10738",2311,2,277
"10739",2311,3,275
"10740",2311,4,334
"10741",2311,5,349
"10742",2311,6,393
"10743",2312,1,245
"10744",2312,2,247
"10745",2312,3,296
"10746",2312,4,299
"10747",2313,1,372
"10748",2313,2,371
"10749",2313,3,413
"10750",2313,4,405
"10751",2313,5,393
"10752",2314,1,245
"10753",2314,2,247
"10754",2314,3,275
"10755",2314,4,327
"10756",2314,5,376
"10757",2315,1,298
"10758",2315,2,300
"10759",2315,3,371
"10760",2315,4,413
"10761",2315,5,405
"10762",2315,6,393
"10763",2316,1,372
"10764",2316,2,342
"10765",2316,3,334
"10766",2316,4,349
"10767",2316,5,393
"10768",2317,1,372
"10769",2317,2,342
"10770",2317,3,329
"10771",2317,4,400
"10772",2318,1,372
"10773",2318,2,371
"10774",2318,3,413
"10775",2318,4,400
"10776",2319,1,273
"10777",2319,2,296
"10778",2319,3,301
"10779",2320,1,298
"10780",2320,2,277
"10781",2320,3,248
"10782",2320,4,246
"10783",2321,1,245
"10784",2321,2,247
"10785",2321,3,296
"10786",2321,4,299
"10787",2322,1,392
"10788",2322,2,397
"10789",2322,3,398
"10790",2322,4,370
"10791",2322,5,376
"10792",2323,1,321
"10793",2323,2,326
"10794",2323,3,327
"10795",2323,4,371
"10796",2323,5,447
"10797",2324,1,372
"10798",2324,2,342
"10799",2324,3,329
"10800",2324,4,405
"10801",2324,5,393
"10802",2325,1,409
"10803",2325,2,405
"10804",2325,3,393
"10805",2326,1,302
"10806",2326,2,277
"10807",2326,3,248
"10808",2326,4,246
"10809",2327,1,245
"10810",2327,2,247
"10811",2327,3,296
"10812",2327,4,299
"10813",2328,1,298
"10814",2328,2,300
"10815",2328,3,371
"10816",2328,4,413
"10817",2328,5,405
"10818",2328,6,393
"10819",2329,1,298
"10820",2329,2,277
"10821",2329,3,248
"10822",2329,4,246
"10823",2330,1,245
"10824",2330,2,249
"10825",2330,3,349
"10826",2330,4,397
"10827",2330,5,398
"10828",2330,6,447
"10829",2331,1,443
"10830",2331,2,413
"10831",2331,3,400
"10832",2332,1,245
"10833",2332,2,249
"10834",2332,3,326
"10835",2332,4,327
"10836",2332,5,376
"10837",2333,1,321
"10838",2333,2,349
"10839",2333,3,420
"10840",2334,1,321
"10841",2334,2,251
"10842",2334,3,247
"10843",2334,4,296
"10844",2334,5,299
"10845",2335,1,273
"10846",2335,2,296
"10847",2335,3,299
"10848",2336,1,302
"10849",2336,2,277
"10850",2336,3,275
"10851",2336,4,334
"10852",2336,5,349
"10853",2336,6,393
"10854",2337,1,372
"10855",2337,2,342
"10856",2337,3,286
"10857",2337,4,248
"10858",2337,5,246
"10859",2338,1,321
"10860",2338,2,349
"10861",2338,3,397
"10862",2338,4,398
"10863",2338,5,447
"10864",2339,1,302
"10865",2339,2,300
"10866",2339,3,342
"10867",2339,4,334
"10868",2339,5,322
"10869",2340,1,245
"10870",2340,2,249
"10871",2340,3,326
"10872",2340,4,327
"10873",2340,5,376
"10874",2341,1,298
"10875",2341,2,300
"10876",2341,3,371
"10877",2341,4,413
"10878",2341,5,405
"10879",2341,6,393
"10880",2342,1,245
"10881",2342,2,247
"10882",2342,3,296
"10883",2342,4,299
"10884",2343,1,252
"10885",2343,2,247
"10886",2343,3,296
"10887",2343,4,299
"10888",2344,1,441
"10889",2344,2,370
"10890",2344,3,342
"10891",2344,4,286
"10892",2344,5,276
"10893",2345,1,302
"10894",2345,2,300
"10895",2345,3,342
"10896",2345,4,286
"10897",2345,5,248
"10898",2345,6,246
"10899",2346,1,372
"10900",2346,2,342
"10901",2346,3,286
"10902",2346,4,248
"10903",2346,5,253
"10904",2347,1,302
"10905",2347,2,300
"10906",2347,3,342
"10907",2347,4,334
"10908",2347,5,322
"10909",2348,1,245
"10910",2348,2,249
"10911",2348,3,326
"10912",2348,4,327
"10913",2348,5,376
"10914",2349,1,302
